-1.338400E-06,-156.821660697E-03,-226.444661617E-03
-1.337000E-06,-156.821660697E-03,-146.042652428E-03
-1.335600E-06,-156.821660697E-03,-146.042652428E-03
-1.334200E-06,-116.620656104E-03,-146.042652428E-03
-1.332800E-06,-156.821660696E-03,-226.444661617E-03
-1.331400E-06,-116.620656104E-03,-226.444661617E-03
-1.330000E-06,-237.223669887E-03,-146.042652428E-03
-1.328600E-06,-116.620656102E-03,-226.444661617E-03
-1.327200E-06,-156.821660697E-03,-146.042652428E-03
-1.325800E-06,-156.821660697E-03,-146.042652428E-03
-1.324400E-06,-156.821660697E-03,-146.042652428E-03
-1.323000E-06,-156.821660697E-03,-226.444661617E-03
-1.321600E-06,-156.821660697E-03,-226.444661617E-03
-1.320200E-06,-156.821660697E-03,-226.444661617E-03
-1.318800E-06,-237.223669885E-03,-146.042652428E-03
-1.317400E-06,-156.821660697E-03,-146.042652428E-03
-1.316000E-06,-237.223669885E-03,-226.444661617E-03
-1.314600E-06,-156.821660697E-03,-226.444661617E-03
-1.313200E-06,-156.821660699E-03,-226.444661616E-03
-1.311800E-06,-237.223669887E-03,-186.243657024E-03
-1.310400E-06,-156.821660697E-03,-226.444661617E-03
-1.309000E-06,-116.620656102E-03,-146.042652428E-03
-1.307600E-06,-156.821660697E-03,-146.042652430E-03
-1.306200E-06,-156.821660697E-03,-226.444661617E-03
-1.304800E-06,-156.821660697E-03,-226.444661616E-03
-1.303400E-06,-156.821660697E-03,-146.042652428E-03
-1.302000E-06,-76.419651508E-03,-226.444661617E-03
-1.300600E-06,-156.821660697E-03,-226.444661617E-03
-1.299200E-06,-156.821660697E-03,-226.444661617E-03
-1.297800E-06,-156.821660697E-03,-186.243657021E-03
-1.296400E-06,-156.821660697E-03,-146.042652428E-03
-1.295000E-06,-156.821660697E-03,-186.243657021E-03
-1.293600E-06,-156.821660699E-03,-146.042652428E-03
-1.292200E-06,-156.821660697E-03,-146.042652428E-03
-1.290800E-06,-156.821660697E-03,-226.444661617E-03
-1.289400E-06,-156.821660697E-03,-226.444661617E-03
-1.288000E-06,-156.821660697E-03,-146.042652428E-03
-1.286600E-06,-156.821660697E-03,-146.042652428E-03
-1.285200E-06,-156.821660697E-03,-146.042652428E-03
-1.283800E-06,-156.821660697E-03,-226.444661617E-03
-1.282400E-06,-156.821660697E-03,-306.846670805E-03
-1.281000E-06,-156.821660697E-03,-186.243657025E-03
-1.279600E-06,-156.821660697E-03,-146.042652428E-03
-1.278200E-06,-156.821660697E-03,-146.042652428E-03
-1.276800E-06,-156.821660697E-03,-146.042652430E-03
-1.275400E-06,-156.821660697E-03,-226.444661617E-03
-1.274000E-06,-156.821660697E-03,-226.444661617E-03
-1.272600E-06,-156.821660697E-03,-186.243657025E-03
-1.271200E-06,-156.821660697E-03,-226.444661617E-03
-1.269800E-06,-237.223669887E-03,-226.444661617E-03
-1.268400E-06,-237.223669885E-03,-146.042652430E-03
-1.267000E-06,-156.821660697E-03,-146.042652428E-03
-1.265600E-06,-156.821660697E-03,-146.042652428E-03
-1.264200E-06,-116.620656105E-03,-226.444661617E-03
-1.262800E-06,-156.821660697E-03,-226.444661617E-03
-1.261400E-06,-156.821660697E-03,-146.042652428E-03
-1.260000E-06,-156.821660697E-03,-226.444661617E-03
-1.258600E-06,-156.821660697E-03,-186.243657021E-03
-1.257200E-06,-76.419651510E-03,-226.444661617E-03
-1.255800E-06,-237.223669887E-03,-226.444661617E-03
-1.254400E-06,-156.821660697E-03,-226.444661617E-03
-1.253000E-06,-116.620656105E-03,-226.444661617E-03
-1.251600E-06,-156.821660697E-03,-226.444661617E-03
-1.250200E-06,-156.821660697E-03,-266.645666210E-03
-1.248800E-06,-156.821660697E-03,-306.846670806E-03
-1.247400E-06,-156.821660697E-03,-226.444661617E-03
-1.246000E-06,-156.821660697E-03,-226.444661617E-03
-1.244600E-06,-156.821660697E-03,-226.444661617E-03
-1.243200E-06,-156.821660697E-03,-306.846670804E-03
-1.241800E-06,-156.821660697E-03,-226.444661617E-03
-1.240400E-06,-156.821660697E-03,-226.444661617E-03
-1.239000E-06,-156.821660697E-03,-226.444661617E-03
-1.237600E-06,-156.821660700E-03,-306.846670804E-03
-1.236200E-06,-197.022665290E-03,-226.444661617E-03
-1.234800E-06,-76.419651508E-03,-226.444661617E-03
-1.233400E-06,-76.419651508E-03,-186.243657025E-03
-1.232000E-06,-156.821660697E-03,-226.444661617E-03
-1.230600E-06,-156.821660697E-03,-186.243657025E-03
-1.229200E-06,-156.821660697E-03,-226.444661617E-03
-1.227800E-06,-156.821660697E-03,-226.444661617E-03
-1.226400E-06,-156.821660697E-03,-226.444661617E-03
-1.225000E-06,-156.821660697E-03,-226.444661617E-03
-1.223600E-06,-156.821660695E-03,-226.444661620E-03
-1.222200E-06,-156.821660697E-03,-226.444661617E-03
-1.220800E-06,-76.419651508E-03,-146.042652431E-03
-1.219400E-06,-156.821660697E-03,-226.444661617E-03
-1.218000E-06,-156.821660695E-03,-146.042652428E-03
-1.216600E-06,-116.620656106E-03,-306.846670806E-03
-1.215200E-06,-156.821660697E-03,-226.444661617E-03
-1.213800E-06,-156.821660697E-03,-186.243657020E-03
-1.212400E-06,-76.419651511E-03,-226.444661614E-03
-1.211000E-06,-156.821660697E-03,-146.042652428E-03
-1.209600E-06,-156.821660697E-03,-146.042652428E-03
-1.208200E-06,-156.821660697E-03,-226.444661617E-03
-1.206800E-06,-156.821660697E-03,-146.042652428E-03
-1.205400E-06,-156.821660697E-03,-146.042652428E-03
-1.204000E-06,-76.419651508E-03,-226.444661617E-03
-1.202600E-06,-76.419651508E-03,-226.444661617E-03
-1.201200E-06,-156.821660697E-03,-146.042652428E-03
-1.199800E-06,-76.419651508E-03,-146.042652428E-03
-1.198400E-06,-156.821660697E-03,-226.444661617E-03
-1.197000E-06,-76.419651508E-03,-146.042652428E-03
-1.195600E-06,-76.419651511E-03,-226.444661614E-03
-1.194200E-06,-156.821660697E-03,-226.444661617E-03
-1.192800E-06,-76.419651511E-03,-226.444661617E-03
-1.191400E-06,-156.821660697E-03,-226.444661617E-03
-1.190000E-06,-156.821660697E-03,-226.444661617E-03
-1.188600E-06,-76.419651508E-03,-226.444661617E-03
-1.187200E-06,-76.419651508E-03,-226.444661617E-03
-1.185800E-06,-156.821660697E-03,-226.444661617E-03
-1.184400E-06,-156.821660697E-03,-226.444661617E-03
-1.183000E-06,-76.419651508E-03,-226.444661617E-03
-1.181600E-06,-76.419651512E-03,-226.444661617E-03
-1.180200E-06,-156.821660697E-03,-266.645666209E-03
-1.178800E-06,-156.821660697E-03,-146.042652428E-03
-1.177400E-06,-76.419651508E-03,-186.243657026E-03
-1.176000E-06,-156.821660697E-03,-226.444661617E-03
-1.174600E-06,-116.620656099E-03,-226.444661617E-03
-1.173200E-06,-156.821660697E-03,-306.846670806E-03
-1.171800E-06,-156.821660697E-03,-226.444661617E-03
-1.170400E-06,-156.821660697E-03,-226.444661617E-03
-1.169000E-06,-237.223669887E-03,-146.042652428E-03
-1.167600E-06,-156.821660697E-03,-146.042652432E-03
-1.166200E-06,-156.821660697E-03,-226.444661617E-03
-1.164800E-06,-156.821660697E-03,-146.042652428E-03
-1.163400E-06,-156.821660697E-03,-186.243657019E-03
-1.162000E-06,-156.821660697E-03,-146.042652428E-03
-1.160600E-06,-197.022665296E-03,-186.243657019E-03
-1.159200E-06,-156.821660697E-03,-226.444661617E-03
-1.157800E-06,-156.821660697E-03,-226.444661617E-03
-1.156400E-06,-156.821660697E-03,-226.444661617E-03
-1.155000E-06,-197.022665296E-03,-186.243657019E-03
-1.153600E-06,-156.821660697E-03,-146.042652428E-03
-1.152200E-06,-156.821660697E-03,-146.042652428E-03
-1.150800E-06,-156.821660697E-03,-146.042652428E-03
-1.149400E-06,-197.022665288E-03,-146.042652428E-03
-1.148000E-06,-156.821660697E-03,-226.444661617E-03
-1.146600E-06,-237.223669887E-03,-266.645666216E-03
-1.145200E-06,-156.821660697E-03,-306.846670803E-03
-1.143800E-06,-116.620656099E-03,-186.243657027E-03
-1.142400E-06,-156.821660697E-03,-226.444661617E-03
-1.141000E-06,-197.022665288E-03,-226.444661617E-03
-1.139600E-06,-156.821660697E-03,-226.444661617E-03
-1.138200E-06,-156.821660697E-03,-266.645666208E-03
-1.136800E-06,-156.821660697E-03,-226.444661617E-03
-1.135400E-06,-156.821660697E-03,-226.444661617E-03
-1.134000E-06,-156.821660697E-03,-226.444661617E-03
-1.132600E-06,-156.821660697E-03,-226.444661617E-03
-1.131200E-06,-156.821660697E-03,-226.444661613E-03
-1.129800E-06,-156.821660697E-03,-186.243657027E-03
-1.128400E-06,-156.821660697E-03,-146.042652428E-03
-1.127000E-06,-156.821660697E-03,-306.846670806E-03
-1.125600E-06,-156.821660697E-03,-226.444661617E-03
-1.124200E-06,-156.821660697E-03,-226.444661617E-03
-1.122800E-06,-156.821660697E-03,-226.444661617E-03
-1.121400E-06,-237.223669887E-03,-226.444661617E-03
-1.120000E-06,-156.821660697E-03,-226.444661617E-03
-1.118600E-06,-76.419651508E-03,-226.444661617E-03
-1.117200E-06,-156.821660697E-03,-226.444661617E-03
-1.115800E-06,-156.821660697E-03,-186.243657018E-03
-1.114400E-06,-156.821660697E-03,-146.042652432E-03
-1.113000E-06,-116.620656099E-03,-186.243657018E-03
-1.111600E-06,-156.821660697E-03,-146.042652428E-03
-1.110200E-06,-76.419651508E-03,-146.042652428E-03
-1.108800E-06,-156.821660697E-03,-146.042652428E-03
-1.107400E-06,-116.620656098E-03,-226.444661617E-03
-1.106000E-06,-76.419651513E-03,-146.042652433E-03
-1.104600E-06,-156.821660697E-03,-146.042652428E-03
-1.103200E-06,-76.419651508E-03,-146.042652428E-03
-1.101800E-06,-116.620656107E-03,-186.243657027E-03
-1.100400E-06,-156.821660697E-03,-226.444661617E-03
-1.099000E-06,-116.620656107E-03,-226.444661617E-03
-1.097600E-06,-76.419651508E-03,-306.846670806E-03
-1.096200E-06,-116.620656107E-03,-146.042652428E-03
-1.094800E-06,-156.821660697E-03,-226.444661617E-03
-1.093400E-06,-156.821660697E-03,-226.444661617E-03
-1.092000E-06,-156.821660697E-03,-226.444661617E-03
-1.090600E-06,-156.821660697E-03,-226.444661617E-03
-1.089200E-06,-156.821660697E-03,-146.042652428E-03
-1.087800E-06,-156.821660697E-03,-226.444661617E-03
-1.086400E-06,-76.419651513E-03,-226.444661617E-03
-1.085000E-06,-156.821660697E-03,-226.444661617E-03
-1.083600E-06,-156.821660697E-03,-226.444661617E-03
-1.082200E-06,-156.821660697E-03,-226.444661617E-03
-1.080800E-06,-156.821660693E-03,-226.444661617E-03
-1.079400E-06,-76.419651508E-03,-146.042652428E-03
-1.078000E-06,-156.821660697E-03,-146.042652428E-03
-1.076600E-06,-156.821660697E-03,-146.042652428E-03
-1.075200E-06,-156.821660697E-03,-226.444661617E-03
-1.073800E-06,-76.419651508E-03,-226.444661617E-03
-1.072400E-06,-156.821660697E-03,-226.444661617E-03
-1.071000E-06,-237.223669887E-03,-186.243657018E-03
-1.069600E-06,-156.821660697E-03,-226.444661617E-03
-1.068200E-06,-76.419651508E-03,-226.444661617E-03
-1.066800E-06,-156.821660697E-03,-226.444661617E-03
-1.065400E-06,-156.821660697E-03,-186.243657018E-03
-1.064000E-06,-156.821660692E-03,-226.444661617E-03
-1.062600E-06,-156.821660697E-03,-226.444661617E-03
-1.061200E-06,-76.419651508E-03,-226.444661617E-03
-1.059800E-06,-156.821660697E-03,-226.444661617E-03
-1.058400E-06,+3.982357676E-03,-226.444661612E-03
-1.057000E-06,-76.419651508E-03,-226.444661617E-03
-1.055600E-06,-156.821660697E-03,-226.444661617E-03
-1.054200E-06,-76.419651508E-03,-226.444661617E-03
-1.052800E-06,-76.419651508E-03,-146.042652428E-03
-1.051400E-06,-156.821660697E-03,-226.444661617E-03
-1.050000E-06,-76.419651508E-03,-146.042652428E-03
-1.048600E-06,-116.620656098E-03,-226.444661617E-03
-1.047200E-06,-76.419651508E-03,-146.042652428E-03
-1.045800E-06,-76.419651508E-03,-146.042652428E-03
-1.044400E-06,-156.821660697E-03,-146.042652434E-03
-1.043000E-06,-76.419651508E-03,-186.243657017E-03
-1.041600E-06,-156.821660697E-03,-146.042652428E-03
-1.040200E-06,-116.620656097E-03,-226.444661617E-03
-1.038800E-06,-76.419651508E-03,-226.444661617E-03
-1.037400E-06,-156.821660697E-03,-226.444661617E-03
-1.036000E-06,-156.821660692E-03,-146.042652428E-03
-1.034600E-06,-76.419651508E-03,-226.444661617E-03
-1.033200E-06,+84.384366870E-03,-226.444661612E-03
-1.031800E-06,+204.987380659E-03,-105.841647839E-03
-1.030400E-06,+486.394412827E-03,-65.640643233E-03
-1.029000E-06,+888.404458761E-03,+14.761365950E-03
-1.027600E-06,+1.210012495518E+00,+14.761365950E-03
-1.026200E-06,+1.411017518496E+00,+416.771411918E-03
-1.024800E-06,+1.692424550658E+00,+1.059987485414E+00
-1.023400E-06,+1.893429573631E+00,+1.421796526766E+00
-1.022000E-06,+2.094434596604E+00,+1.622801549738E+00
-1.020600E-06,+2.255238614976E+00,+1.984610591090E+00
-1.019200E-06,+2.255238614976E+00,+2.185615614057E+00
-1.017800E-06,+2.255238614976E+00,+2.306218627846E+00
-1.016400E-06,+2.174836605793E+00,+2.668027669203E+00
-1.015000E-06,+2.255238614976E+00,+2.989635705948E+00
-1.013600E-06,+2.335640624166E+00,+3.070037715137E+00
-1.012200E-06,+2.416042633355E+00,+3.029836710537E+00
-1.010800E-06,+2.335640624166E+00,+2.587625659985E+00
-1.009400E-06,+2.295439619565E+00,+1.984610591078E+00
-1.008000E-06,+2.014032587397E+00,+1.703203558928E+00
-1.006600E-06,+1.531620532262E+00,+1.864007577300E+00
-1.005200E-06,+1.210012495518E+00,+2.024811595684E+00
-1.003800E-06,+1.129610486329E+00,+2.306218627846E+00
-1.002400E-06,+1.370816513908E+00,+2.185615614051E+00
-1.001000E-06,+1.531620532274E+00,+2.065012600267E+00
-999.600E-09,+1.531620532268E+00,+2.105213604867E+00
-998.200E-09,+1.370816513896E+00,+2.185615614057E+00
-996.800E-09,+1.129610486335E+00,+2.266017623246E+00
-995.400E-09,+1.210012495518E+00,+2.185615614057E+00
-994.000E-09,+1.370816513902E+00,+2.266017623240E+00
-992.600E-09,+1.531620532274E+00,+2.065012600267E+00
-991.200E-09,+1.612022541463E+00,+1.864007577300E+00
-989.800E-09,+1.612022541463E+00,+1.904208581901E+00
-988.400E-09,+1.451218523085E+00,+2.105213604874E+00
-987.000E-09,+1.370816513896E+00,+2.266017623246E+00
-985.600E-09,+1.451218523091E+00,+2.426821641618E+00
-984.200E-09,+1.612022541463E+00,+2.145414609456E+00
-982.800E-09,+1.692424550653E+00,+1.864007577300E+00
-981.400E-09,+1.612022541463E+00,+1.984610591090E+00
-980.000E-09,+1.531620532281E+00,+2.105213604874E+00
-978.600E-09,+1.531620532274E+00,+2.225816618658E+00
-977.200E-09,+1.692424550653E+00,+2.185615614057E+00
-975.800E-09,+1.813027564443E+00,+2.145414609456E+00
-974.400E-09,+1.772826559842E+00,+2.024811595678E+00
-973.000E-09,+1.692424550653E+00,+2.145414609468E+00
-971.600E-09,+1.612022541463E+00,+2.266017623246E+00
-970.200E-09,+1.531620532274E+00,+2.266017623246E+00
-968.800E-09,+1.692424550653E+00,+2.185615614057E+00
-967.400E-09,+1.732625555254E+00,+2.105213604867E+00
-966.000E-09,+1.853228569031E+00,+1.944409586489E+00
-964.600E-09,+1.772826559842E+00,+1.944409586489E+00
-963.200E-09,+1.612022541463E+00,+2.024811595685E+00
-961.800E-09,+1.652223546051E+00,+2.266017623246E+00
-960.400E-09,+1.612022541470E+00,+2.266017623252E+00
-959.000E-09,+1.813027564443E+00,+2.225816618645E+00
-957.600E-09,+1.853228569024E+00,+2.105213604867E+00
-956.200E-09,+1.772826559842E+00,+2.145414609469E+00
-954.800E-09,+1.692424550653E+00,+2.266017623246E+00
-953.400E-09,+1.612022541463E+00,+2.266017623246E+00
-952.000E-09,+1.692424550653E+00,+2.185615614057E+00
-950.600E-09,+1.772826559842E+00,+2.024811595678E+00
-949.200E-09,+1.772826559842E+00,+1.944409586489E+00
-947.800E-09,+1.692424550653E+00,+2.024811595678E+00
-946.400E-09,+1.612022541463E+00,+2.185615614057E+00
-945.000E-09,+1.612022541463E+00,+2.346419632435E+00
-943.600E-09,+1.692424550653E+00,+2.266017623246E+00
-942.200E-09,+1.692424550653E+00,+2.266017623246E+00
-940.800E-09,+1.692424550653E+00,+2.185615614050E+00
-939.400E-09,+1.612022541463E+00,+2.145414609469E+00
-938.000E-09,+1.612022541463E+00,+2.105213604867E+00
-936.600E-09,+1.571821536876E+00,+2.145414609469E+00
-935.200E-09,+1.612022541470E+00,+2.185615614057E+00
-933.800E-09,+1.692424550653E+00,+2.024811595678E+00
-932.400E-09,+1.772826559842E+00,+2.024811595678E+00
-931.000E-09,+1.692424550653E+00,+2.065012600280E+00
-929.600E-09,+1.612022541463E+00,+2.105213604874E+00
-928.200E-09,+1.612022541463E+00,+2.266017623246E+00
-926.800E-09,+1.612022541463E+00,+2.266017623246E+00
-925.400E-09,+1.612022541463E+00,+2.185615614057E+00
-924.000E-09,+1.692424550653E+00,+2.024811595678E+00
-922.600E-09,+1.652223546051E+00,+2.065012600266E+00
-921.200E-09,+1.612022541463E+00,+2.105213604867E+00
-919.800E-09,+1.612022541463E+00,+2.145414609469E+00
-918.400E-09,+1.612022541463E+00,+2.185615614057E+00
-917.000E-09,+1.732625555254E+00,+2.185615614057E+00
-915.600E-09,+1.692424550653E+00,+2.105213604867E+00
-914.200E-09,+1.692424550653E+00,+2.105213604867E+00
-912.800E-09,+1.612022541463E+00,+2.105213604874E+00
-911.400E-09,+1.612022541463E+00,+2.185615614057E+00
-910.000E-09,+1.612022541470E+00,+2.185615614057E+00
-908.600E-09,+1.732625555254E+00,+2.185615614057E+00
-907.200E-09,+1.692424550653E+00,+2.105213604867E+00
-905.800E-09,+1.692424550653E+00,+2.105213604867E+00
-904.400E-09,+1.692424550653E+00,+2.105213604867E+00
-903.000E-09,+1.652223546051E+00,+2.185615614057E+00
-901.600E-09,+1.692424550653E+00,+2.185615614057E+00
-900.200E-09,+1.692424550653E+00,+2.225816618644E+00
-898.800E-09,+1.772826559842E+00,+2.105213604867E+00
-897.400E-09,+1.692424550653E+00,+2.105213604867E+00
-896.000E-09,+1.612022541463E+00,+2.185615614057E+00
-894.600E-09,+1.612022541463E+00,+2.185615614057E+00
-893.200E-09,+1.612022541463E+00,+2.185615614057E+00
-891.800E-09,+1.692424550653E+00,+2.105213604867E+00
-890.400E-09,+1.612022541463E+00,+2.185615614050E+00
-889.000E-09,+1.612022541463E+00,+2.105213604867E+00
-887.600E-09,+1.612022541457E+00,+2.105213604867E+00
-886.200E-09,+1.571821536876E+00,+2.185615614057E+00
-884.800E-09,+1.531620532274E+00,+2.266017623239E+00
-883.400E-09,+1.571821536876E+00,+2.185615614057E+00
-882.000E-09,+1.612022541463E+00,+2.185615614057E+00
-880.600E-09,+1.612022541463E+00,+2.185615614057E+00
-879.200E-09,+1.531620532274E+00,+2.185615614057E+00
-877.800E-09,+1.531620532274E+00,+2.185615614057E+00
-876.400E-09,+1.531620532281E+00,+2.185615614057E+00
-875.000E-09,+1.692424550653E+00,+2.185615614057E+00
-873.600E-09,+1.692424550653E+00,+2.105213604874E+00
-872.200E-09,+1.692424550653E+00,+2.185615614057E+00
-870.800E-09,+1.692424550653E+00,+2.185615614057E+00
-869.400E-09,+1.652223546065E+00,+2.266017623246E+00
-868.000E-09,+1.692424550653E+00,+2.266017623246E+00
-866.600E-09,+1.732625555240E+00,+2.185615614057E+00
-865.200E-09,+1.692424550659E+00,+2.185615614050E+00
-863.800E-09,+1.692424550653E+00,+2.185615614057E+00
-862.400E-09,+1.692424550653E+00,+2.105213604867E+00
-861.000E-09,+1.692424550653E+00,+2.185615614057E+00
-859.600E-09,+1.692424550653E+00,+2.185615614057E+00
-858.200E-09,+1.652223546051E+00,+2.145414609455E+00
-856.800E-09,+1.692424550653E+00,+2.185615614057E+00
-855.400E-09,+1.652223546051E+00,+2.185615614057E+00
-854.000E-09,+1.612022541463E+00,+2.185615614057E+00
-852.600E-09,+1.612022541463E+00,+2.185615614057E+00
-851.200E-09,+1.612022541463E+00,+2.185615614063E+00
-849.800E-09,+1.612022541463E+00,+2.266017623246E+00
-848.400E-09,+1.612022541463E+00,+2.185615614050E+00
-847.000E-09,+1.612022541463E+00,+2.145414609469E+00
-845.600E-09,+1.612022541457E+00,+2.185615614057E+00
-844.200E-09,+1.531620532274E+00,+2.266017623246E+00
-842.800E-09,+1.531620532274E+00,+2.266017623246E+00
-841.400E-09,+1.612022541463E+00,+2.225816618644E+00
-840.000E-09,+1.612022541463E+00,+2.185615614057E+00
-838.600E-09,+1.612022541463E+00,+2.145414609455E+00
-837.200E-09,+1.612022541463E+00,+2.185615614057E+00
-835.800E-09,+1.692424550653E+00,+2.225816618644E+00
-834.400E-09,+1.612022541463E+00,+2.266017623246E+00
-833.000E-09,+1.652223546065E+00,+2.266017623246E+00
-831.600E-09,+1.772826559842E+00,+2.185615614050E+00
-830.200E-09,+1.772826559842E+00,+2.105213604867E+00
-828.800E-09,+1.772826559842E+00,+2.185615614057E+00
-827.400E-09,+1.692424550653E+00,+2.185615614057E+00
-826.000E-09,+1.692424550659E+00,+2.185615614050E+00
-824.600E-09,+1.732625555254E+00,+2.185615614057E+00
-823.200E-09,+1.692424550653E+00,+2.185615614057E+00
-821.800E-09,+1.692424550653E+00,+2.145414609455E+00
-820.400E-09,+1.692424550653E+00,+2.185615614057E+00
-819.000E-09,+1.692424550653E+00,+2.185615614057E+00
-817.600E-09,+1.692424550653E+00,+2.185615614057E+00
-816.200E-09,+1.692424550653E+00,+2.185615614057E+00
-814.800E-09,+1.772826559835E+00,+2.266017623246E+00
-813.400E-09,+1.692424550653E+00,+2.185615614057E+00
-812.000E-09,+1.612022541463E+00,+2.266017623246E+00
-810.600E-09,+1.612022541463E+00,+2.185615614057E+00
-809.200E-09,+1.692424550646E+00,+2.266017623246E+00
-807.800E-09,+1.571821536876E+00,+2.145414609455E+00
-806.400E-09,+1.531620532281E+00,+2.185615614057E+00
-805.000E-09,+1.652223546051E+00,+2.185615614057E+00
-803.600E-09,+1.612022541463E+00,+2.105213604874E+00
-802.200E-09,+1.531620532274E+00,+2.185615614057E+00
-800.800E-09,+1.531620532274E+00,+2.185615614057E+00
-799.400E-09,+1.571821536876E+00,+2.185615614057E+00
-798.000E-09,+1.692424550653E+00,+2.185615614063E+00
-796.600E-09,+1.612022541463E+00,+2.185615614057E+00
-795.200E-09,+1.612022541463E+00,+2.185615614063E+00
-793.800E-09,+1.612022541463E+00,+2.225816618644E+00
-792.400E-09,+1.612022541463E+00,+2.185615614057E+00
-791.000E-09,+1.571821536862E+00,+2.185615614057E+00
-789.600E-09,+1.692424550653E+00,+2.185615614057E+00
-788.200E-09,+1.692424550653E+00,+2.185615614057E+00
-786.800E-09,+1.692424550653E+00,+2.105213604867E+00
-785.400E-09,+1.692424550653E+00,+2.185615614057E+00
-784.000E-09,+1.692424550653E+00,+2.266017623246E+00
-782.600E-09,+1.692424550653E+00,+2.266017623246E+00
-781.200E-09,+1.612022541470E+00,+2.185615614057E+00
-779.800E-09,+1.692424550653E+00,+2.185615614057E+00
-778.400E-09,+1.692424550653E+00,+2.266017623246E+00
-777.000E-09,+1.692424550653E+00,+2.185615614057E+00
-775.600E-09,+1.612022541470E+00,+2.185615614057E+00
-774.200E-09,+1.692424550653E+00,+2.185615614057E+00
-772.800E-09,+1.692424550653E+00,+2.185615614057E+00
-771.400E-09,+1.692424550653E+00,+2.185615614057E+00
-770.000E-09,+1.692424550653E+00,+2.185615614057E+00
-768.600E-09,+1.652223546051E+00,+2.185615614057E+00
-767.200E-09,+1.612022541463E+00,+2.185615614057E+00
-765.800E-09,+1.612022541463E+00,+2.185615614057E+00
-764.400E-09,+1.612022541463E+00,+2.185615614057E+00
-763.000E-09,+1.612022541463E+00,+2.185615614057E+00
-761.600E-09,+1.612022541463E+00,+2.185615614050E+00
-760.200E-09,+1.612022541463E+00,+2.185615614057E+00
-758.800E-09,+1.612022541463E+00,+2.185615614057E+00
-757.400E-09,+1.612022541463E+00,+2.225816618658E+00
-756.000E-09,+1.612022541463E+00,+2.185615614057E+00
-754.600E-09,+1.612022541463E+00,+2.185615614057E+00
-753.200E-09,+1.692424550653E+00,+2.105213604874E+00
-751.800E-09,+1.692424550653E+00,+2.145414609455E+00
-750.400E-09,+1.612022541463E+00,+2.185615614057E+00
-749.000E-09,+1.692424550653E+00,+2.266017623246E+00
-747.600E-09,+1.692424550653E+00,+2.185615614057E+00
-746.200E-09,+1.652223546051E+00,+2.185615614057E+00
-744.800E-09,+1.692424550653E+00,+2.185615614057E+00
-743.400E-09,+1.692424550653E+00,+2.225816618644E+00
-742.000E-09,+1.612022541470E+00,+2.266017623239E+00
-740.600E-09,+1.692424550653E+00,+2.185615614057E+00
-739.200E-09,+1.692424550653E+00,+2.105213604867E+00
-737.800E-09,+1.692424550653E+00,+2.185615614057E+00
