-315.0000E-09,+3.1834146198815E+00,+3.0851659956390E+00
-314.5000E-09,+3.2286407500505E+00,+3.0399398654699E+00
-314.0000E-09,+3.2286407500505E+00,+3.1153167490846E+00
-313.5000E-09,+3.1633141175842E+00,+3.1203418746591E+00
-313.0000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-312.5000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-312.0000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-311.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-311.0000E-09,+3.1482387408614E+00,+3.1655680048281E+00
-310.5000E-09,+3.2035151221788E+00,+3.1203418746591E+00
-310.0000E-09,+3.1532638664359E+00,+3.1203418746591E+00
-309.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-309.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-308.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-308.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-307.5000E-09,+3.0829121083951E+00,+3.1203418746591E+00
-307.0000E-09,+3.1834146198815E+00,+3.1203418746591E+00
-306.5000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-306.0000E-09,+3.2286407500505E+00,+3.1957187582737E+00
-305.5000E-09,+3.2135653733278E+00,+3.1203418746591E+00
-305.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-304.5000E-09,+3.1482387408614E+00,+3.1756182559764E+00
-304.0000E-09,+3.2236156244760E+00,+3.1253670002336E+00
-303.5000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-303.0000E-09,+3.1934648710305E+00,+3.1203418746591E+00
-302.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-302.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-301.5000E-09,+3.1633141175842E+00,+3.1354172513818E+00
-301.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
-300.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
-300.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
-299.5000E-09,+3.2135653733278E+00,+3.1856685071255E+00
-299.0000E-09,+3.1482387408614E+00,+3.1555177536791E+00
-298.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-298.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-297.5000E-09,+3.2437161267733E+00,+3.2007438838482E+00
-297.0000E-09,+3.3090427592397E+00,+3.2359197628682E+00
-296.5000E-09,+3.2537663779224E+00,+3.2258695117200E+00
-296.0000E-09,+3.1532638664360E+00,+3.2007438838482E+00
-295.5000E-09,+3.1482387408614E+00,+3.2158192605709E+00
-295.0000E-09,+3.1834146198814E+00,+3.2811458930373E+00
-294.5000E-09,+3.2286407500505E+00,+3.2811458930373E+00
-294.0000E-09,+3.2286407500505E+00,+3.2057690094228E+00
-293.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
-293.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
-292.5000E-09,+3.2286407500505E+00,+3.1454675025309E+00
-292.0000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-291.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
-291.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
-290.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
-290.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
-289.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
-289.0000E-09,+3.1934648710306E+00,+3.2007438838482E+00
-288.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-288.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-287.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-287.0000E-09,+3.1834146198814E+00,+3.2007438838482E+00
-286.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
-286.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
-285.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-285.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-284.5000E-09,+3.2035151221786E+00,+3.2007438838482E+00
-284.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
-283.5000E-09,+3.2286407500505E+00,+3.1856685071256E+00
-283.0000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-282.5000E-09,+3.1733643687334E+00,+3.1203418746591E+00
-282.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-281.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-281.0000E-09,+3.1482387408614E+00,+3.1555177536790E+00
-280.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-280.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-279.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-279.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-278.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-278.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-277.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
-277.0000E-09,+3.1934648710307E+00,+3.1655680048283E+00
-276.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-276.0000E-09,+3.1482387408614E+00,+3.1957187582735E+00
-275.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-275.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-274.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-274.0000E-09,+3.1482387408614E+00,+3.1253670002338E+00
-273.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-273.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-272.5000E-09,+3.1482387408614E+00,+3.1756182559762E+00
-272.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-271.5000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-271.0000E-09,+3.1934648710307E+00,+3.1203418746591E+00
-270.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-270.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-269.5000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-269.0000E-09,+3.1934648710307E+00,+3.1555177536789E+00
-268.5000E-09,+3.1482387408614E+00,+3.1454675025311E+00
-268.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-267.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-267.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-266.5000E-09,+3.2035151221785E+00,+3.1203418746591E+00
-266.0000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-265.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-265.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-264.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-264.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-263.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-263.0000E-09,+3.1130628618416E+00,+3.1655680048284E+00
-262.5000E-09,+3.1231131129894E+00,+3.1203418746591E+00
-262.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-261.5000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-261.0000E-09,+3.1934648710308E+00,+3.1203418746591E+00
-260.5000E-09,+3.1482387408614E+00,+3.1756182559761E+00
-260.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-259.5000E-09,+3.1633141175839E+00,+3.1856685071257E+00
-259.0000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-258.5000E-09,+3.1733643687335E+00,+3.1203418746591E+00
-258.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-257.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-257.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-256.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-256.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-255.5000E-09,+3.1482387408614E+00,+3.1354172513815E+00
-255.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-254.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-254.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-253.5000E-09,+3.1482387408614E+00,+3.1856685071257E+00
-253.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-252.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-252.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-251.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-251.0000E-09,+3.1834146198811E+00,+3.1203418746591E+00
-250.5000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-250.0000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-249.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-249.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-248.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-248.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-247.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-247.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-246.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-246.0000E-09,+3.2236156244757E+00,+3.2007438838482E+00
-245.5000E-09,+3.1482387408614E+00,+3.1856685071258E+00
-245.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-244.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-244.0000E-09,+3.2236156244757E+00,+3.1203418746591E+00
-243.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-243.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-242.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-242.0000E-09,+3.2236156244757E+00,+3.1253670002340E+00
-241.5000E-09,+3.2135653733282E+00,+3.1203418746591E+00
-241.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-240.5000E-09,+3.1482387408614E+00,+3.1756182559760E+00
-240.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-239.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-239.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-238.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-238.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-237.5000E-09,+3.1633141175838E+00,+3.1203418746591E+00
-237.0000E-09,+3.1934648710309E+00,+3.1203418746591E+00
-236.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-236.0000E-09,+3.1482387408614E+00,+3.1957187582733E+00
-235.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-235.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-234.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-234.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-233.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
-233.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
-232.5000E-09,+3.2286407500505E+00,+3.1454675025312E+00
-232.0000E-09,+3.1532638664363E+00,+3.1203418746591E+00
-231.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-231.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-230.5000E-09,+3.1482387408614E+00,+3.1756182559760E+00
-230.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-229.5000E-09,+3.1633141175838E+00,+3.2007438838482E+00
-229.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
-228.5000E-09,+3.1733643687336E+00,+3.2007438838482E+00
-228.0000E-09,+3.1482387408614E+00,+3.1253670002339E+00
-227.5000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-227.0000E-09,+3.2286407500505E+00,+3.1555177536788E+00
-226.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
-226.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
-225.5000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-225.0000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-224.5000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-224.0000E-09,+3.1532638664363E+00,+3.1203418746591E+00
-223.5000E-09,+3.1482387408614E+00,+3.1354172513815E+00
-223.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-222.5000E-09,+3.1482387408614E+00,+3.1454675025312E+00
-222.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-221.5000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-221.0000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-220.5000E-09,+3.2286407500505E+00,+3.1756182559761E+00
-220.0000E-09,+3.1532638664363E+00,+3.2007438838482E+00
-219.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-219.0000E-09,+3.1834146198812E+00,+3.1655680048285E+00
-218.5000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-218.0000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-217.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-217.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-216.5000E-09,+3.2035151221784E+00,+3.2007438838482E+00
-216.0000E-09,+3.1532638664362E+00,+3.1253670002339E+00
-215.5000E-09,+3.1482387408614E+00,+3.1354172513815E+00
-215.0000E-09,+3.1482387408614E+00,+3.1655680048284E+00
-214.5000E-09,+3.2035151221785E+00,+3.1203418746591E+00
-214.0000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-213.5000E-09,+3.1482387408614E+00,+3.1856685071257E+00
-213.0000E-09,+3.1834146198812E+00,+3.1203418746591E+00
-212.5000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-212.0000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-211.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
-211.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
-210.5000E-09,+3.1733643687335E+00,+3.2007438838482E+00
-210.0000E-09,+3.2236156244758E+00,+3.2007438838482E+00
-209.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-209.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-208.5000E-09,+3.2035151221785E+00,+3.1756182559761E+00
-208.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
-207.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
-207.0000E-09,+3.1934648710308E+00,+3.2007438838482E+00
-206.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-206.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-205.5000E-09,+3.1331633641389E+00,+3.2007438838482E+00
-205.0000E-09,+3.0326608526525E+00,+3.2007438838482E+00
-204.5000E-09,+2.9321583411661E+00,+3.2560202651653E+00
-204.0000E-09,+2.7562789460653E+00,+3.2811458930373E+00
-203.5000E-09,+2.6206005555591E+00,+3.2007438838482E+00
-203.0000E-09,+2.3542689001196E+00,+3.2359197628680E+00
-202.5000E-09,+2.0979874958297E+00,+3.2811458930373E+00
-202.0000E-09,+1.9472337285992E+00,+3.2811458930373E+00
-201.5000E-09,+1.7663292079237E+00,+3.2158192605707E+00
-201.0000E-09,+1.6306508174175E+00,+3.2811458930373E+00
-200.5000E-09,+1.4849221757617E+00,+3.2811458930373E+00
-200.0000E-09,+1.3844196642753E+00,+3.2811458930373E+00
-199.5000E-09,+1.2035151435998E+00,+3.2811458930373E+00
-199.0000E-09,+1.0678367530936E+00,+3.2811458930373E+00
-198.5000E-09,+866.8317301207E-03,+3.3364222743544E+00
-198.0000E-09,+741.2035907623E-03,+3.3615479022265E+00
-197.5000E-09,+640.7010792759E-03,+3.3615479022265E+00
-197.0000E-09,+540.1985677895E-03,+3.3967237812463E+00
-196.5000E-09,+439.6960563030E-03,+3.4419499114156E+00
-196.0000E-09,+414.5704284310E-03,+3.4419499114156E+00
-195.5000E-09,+319.0930425193E-03,+3.3615479022265E+00
-195.0000E-09,+183.4146520131E-03,+3.3615479022265E+00
-194.5000E-09,+37.6860103574E-03,+3.3615479022265E+00
-194.0000E-09,-138.1933847434E-03,+3.3615479022265E+00
-193.5000E-09,-243.7210218046E-03,+3.3464725255039E+00
-193.0000E-09,-379.3994123108E-03,+3.2811458930373E+00
-192.5000E-09,-525.1280539665E-03,+3.2811458930373E+00
-192.0000E-09,-701.0074490673E-03,+3.3565227766517E+00
-191.5000E-09,-806.5350861285E-03,+3.2811458930373E+00
-191.0000E-09,-907.0375976149E-03,+3.2811458930373E+00
-190.5000E-09,-952.2637277842E-03,+3.2811458930373E+00
-190.0000E-09,-1.0276406113986E+00,+3.2811458930373E+00
-189.5000E-09,-1.0477411136959E+00,+3.2962212697599E+00
-189.0000E-09,-1.1130677461624E+00,+3.3615479022265E+00
-188.5000E-09,-1.1130677461624E+00,+3.3615479022265E+00
-188.0000E-09,-1.1130677461624E+00,+3.3615479022265E+00
-187.5000E-09,-1.1130677461624E+00,+3.3615479022265E+00
-187.0000E-09,-1.1130677461624E+00,+3.3615479022265E+00
-186.5000E-09,-1.1130677461624E+00,+3.3062715209093E+00
-186.0000E-09,-1.1130677461624E+00,+3.2057690094229E+00
-185.5000E-09,-1.1281431228850E+00,+3.1856685071256E+00
-185.0000E-09,-1.1934697553515E+00,+3.1203418746591E+00
-184.5000E-09,-1.1934697553515E+00,+3.0650654933419E+00
-184.0000E-09,-1.1934697553515E+00,+3.0399398654699E+00
-183.5000E-09,-1.2085451320742E+00,+3.0399398654699E+00
-183.0000E-09,-1.3090476435606E+00,+3.0399398654699E+00
-182.5000E-09,-1.3542737737298E+00,+3.0399398654699E+00
-182.0000E-09,-1.3542737737298E+00,+3.1153167490844E+00
-181.5000E-09,-1.2738717645407E+00,+3.1856685071256E+00
-181.0000E-09,-1.2738717645407E+00,+3.1203418746591E+00
-180.5000E-09,-1.2185953832235E+00,+3.1203418746591E+00
-180.0000E-09,-1.1934697553515E+00,+3.1203418746591E+00
-179.5000E-09,-1.0979923694398E+00,+3.1203418746591E+00
-179.0000E-09,-1.0326657369733E+00,+3.1203418746591E+00
-178.5000E-09,-977.3893556561E-03,+3.0650654933419E+00
-178.0000E-09,-952.2637277842E-03,+3.0399398654699E+00
-177.5000E-09,-856.7863418724E-03,+3.0248644887473E+00
-177.0000E-09,-791.4597094059E-03,+2.9595378562808E+00
-176.5000E-09,-791.4597094059E-03,+2.9042614749636E+00
-176.0000E-09,-791.4597094059E-03,+2.8037589634772E+00
-175.5000E-09,-695.9823234941E-03,+2.7987338379026E+00
-175.0000E-09,-630.6556910276E-03,+2.7987338379026E+00
-174.5000E-09,-630.6556910276E-03,+2.7987338379026E+00
-174.0000E-09,-630.6556910276E-03,+2.7987338379026E+00
-173.5000E-09,-630.6556910276E-03,+2.8138092146252E+00
-173.0000E-09,-595.4798120077E-03,+2.8791358470917E+00
-172.5000E-09,-550.2536818385E-03,+2.8791358470917E+00
-172.0000E-09,-474.8767982240E-03,+2.8791358470917E+00
-171.5000E-09,-469.8516726494E-03,+2.8942112238143E+00
-171.0000E-09,-469.8516726494E-03,+2.9595378562808E+00
-170.5000E-09,-414.5752913322E-03,+2.9595378562808E+00
-170.0000E-09,-314.0727798457E-03,+2.9595378562808E+00
-169.5000E-09,-228.6456450820E-03,+2.9595378562808E+00
-169.0000E-09,-228.6456450820E-03,+2.9595378562808E+00
-168.5000E-09,-228.6456450820E-03,+2.9595378562808E+00
-168.0000E-09,-153.2687614675E-03,+2.9595378562808E+00
-167.5000E-09,-67.8416267037E-03,+2.8791358470917E+00
-167.0000E-09,-32.6657476838E-03,+2.8439599680717E+00
-166.5000E-09,+12.5603824854E-03,+2.8540102192198E+00
-166.0000E-09,+12.5603824854E-03,+2.8791358470917E+00
-165.5000E-09,-67.8416267037E-03,+2.8640604703690E+00
-165.0000E-09,-67.8416267037E-03,+2.7987338379026E+00
-164.5000E-09,-12.5652453865E-03,+2.7987338379026E+00
-164.0000E-09,+12.5603824854E-03,+2.8741107215171E+00
-163.5000E-09,+27.6357592081E-03,+2.8791358470917E+00
-163.0000E-09,+92.9623916745E-03,+2.9143117261117E+00
-162.5000E-09,+92.9623916745E-03,+3.0148142375981E+00
-162.0000E-09,+92.9623916745E-03,+3.0399398654699E+00
-161.5000E-09,+92.9623916745E-03,+3.0248644887472E+00
-161.0000E-09,+128.1382706945E-03,+2.9947137353008E+00
-160.5000E-09,+228.6407821809E-03,+3.0399398654699E+00
-160.0000E-09,+178.3895264382E-03,+3.1153167490845E+00
-159.5000E-09,+158.2890241409E-03,+3.1203418746591E+00
-159.0000E-09,+128.1382706945E-03,+3.1203418746591E+00
-158.5000E-09,+173.3644008636E-03,+3.1203418746591E+00
-158.0000E-09,+173.3644008636E-03,+3.1203418746591E+00
-157.5000E-09,+173.3644008636E-03,+3.1203418746591E+00
-157.0000E-09,+173.3644008636E-03,+3.1203418746591E+00
-156.5000E-09,+228.6407821809E-03,+3.1203418746591E+00
-156.0000E-09,+253.7664100528E-03,+3.1203418746591E+00
-155.5000E-09,+173.3644008636E-03,+3.1203418746591E+00
-155.0000E-09,+173.3644008636E-03,+3.1203418746591E+00
-154.5000E-09,+173.3644008636E-03,+3.1756182559764E+00
-154.0000E-09,+173.3644008636E-03,+3.2007438838482E+00
-153.5000E-09,+108.0377683973E-03,+3.2811458930373E+00
-153.0000E-09,+173.3644008636E-03,+3.3163217720574E+00
-152.5000E-09,+173.3644008636E-03,+3.3615479022265E+00
-152.0000E-09,+173.3644008636E-03,+3.3615479022265E+00
-151.5000E-09,+173.3644008636E-03,+3.3615479022265E+00
-151.0000E-09,+208.5402798837E-03,+3.3967237812465E+00
-150.5000E-09,+198.4900287355E-03,+3.4419499114156E+00
-150.0000E-09,+173.3644008636E-03,+3.4419499114156E+00
-149.5000E-09,+188.4397775864E-03,+3.4419499114156E+00
-149.0000E-09,+218.5905310327E-03,+3.4067740323955E+00
-148.5000E-09,+173.3644008636E-03,+3.3615479022265E+00
-148.0000E-09,+173.3644008636E-03,+3.3615479022265E+00
-147.5000E-09,+173.3644008636E-03,+3.3615479022265E+00
-147.0000E-09,+173.3644008636E-03,+3.3615479022265E+00
-146.5000E-09,+173.3644008636E-03,+3.3615479022265E+00
-146.0000E-09,+97.9875172490E-03,+3.3615479022265E+00
-145.5000E-09,+77.8870149517E-03,+3.3615479022265E+00
-145.0000E-09,+12.5603824854E-03,+3.3615479022265E+00
-144.5000E-09,+12.5603824854E-03,+3.4168242835438E+00
-144.0000E-09,+87.9372661000E-03,+3.4419499114156E+00
-143.5000E-09,+92.9623916745E-03,+3.4419499114156E+00
-143.0000E-09,+57.7865126544E-03,+3.4419499114156E+00
-142.5000E-09,+12.5603824854E-03,+3.4419499114156E+00
-142.0000E-09,+12.5603824854E-03,+3.4419499114156E+00
-141.5000E-09,+12.5603824854E-03,+3.4419499114156E+00
-141.0000E-09,+12.5603824854E-03,+3.4419499114156E+00
-140.5000E-09,+12.5603824854E-03,+3.4419499114156E+00
-140.0000E-09,-62.8165011293E-03,+3.3665730278009E+00
-139.5000E-09,-67.8416267037E-03,+3.3615479022265E+00
-139.0000E-09,-67.8416267037E-03,+3.3263720232064E+00
-138.5000E-09,-67.8416267037E-03,+3.2811458930373E+00
-138.0000E-09,-143.2185103184E-03,+3.2811458930373E+00
-137.5000E-09,-148.2436358929E-03,+3.2811458930373E+00
-137.0000E-09,-148.2436358929E-03,+3.2459700140172E+00
-136.5000E-09,-148.2436358929E-03,+3.2007438838482E+00
-136.0000E-09,-148.2436358929E-03,+3.2007438838482E+00
-135.5000E-09,-148.2436358929E-03,+3.2007438838482E+00
-135.0000E-09,-148.2436358929E-03,+3.2007438838482E+00
-134.5000E-09,-148.2436358929E-03,+3.2007438838482E+00
-134.0000E-09,-223.6205195075E-03,+3.2007438838482E+00
-133.5000E-09,-228.6456450820E-03,+3.2660705163145E+00
-133.0000E-09,-228.6456450820E-03,+3.2007438838482E+00
-132.5000E-09,-228.6456450820E-03,+3.2007438838482E+00
-132.0000E-09,-228.6456450820E-03,+3.2007438838482E+00
-131.5000E-09,-228.6456450820E-03,+3.2007438838482E+00
-131.0000E-09,-228.6456450820E-03,+3.1655680048281E+00
-130.5000E-09,-228.6456450820E-03,+3.1203418746591E+00
-130.0000E-09,-304.0225286967E-03,+3.0449649910444E+00
-129.5000E-09,-309.0476542711E-03,+3.0399398654699E+00
-129.0000E-09,-309.0476542711E-03,+3.0047639864498E+00
-128.5000E-09,-309.0476542711E-03,+2.9595378562808E+00
-128.0000E-09,-309.0476542711E-03,+3.0349147398955E+00
-127.5000E-09,-324.1230309940E-03,+3.0248644887471E+00
-127.0000E-09,-354.2737844401E-03,+2.9595378562808E+00
-126.5000E-09,-309.0476542711E-03,+2.9595378562808E+00
-126.0000E-09,-309.0476542711E-03,+2.9595378562808E+00
-125.5000E-09,-309.0476542711E-03,+3.0399398654699E+00
-125.0000E-09,-309.0476542711E-03,+3.0399398654699E+00
-124.5000E-09,-309.0476542711E-03,+3.0952162467874E+00
-124.0000E-09,-309.0476542711E-03,+3.1203418746591E+00
-123.5000E-09,-309.0476542711E-03,+3.1052664979362E+00
-123.0000E-09,-309.0476542711E-03,+3.0399398654699E+00
-122.5000E-09,-309.0476542711E-03,+3.0399398654699E+00
-122.0000E-09,-309.0476542711E-03,+3.0399398654699E+00
-121.5000E-09,-309.0476542711E-03,+3.0399398654699E+00
-121.0000E-09,-309.0476542711E-03,+3.0047639864498E+00
