-237.900E-09,+3.148238740861E+00,+3.200743883848E+00
-236.850E-09,+3.175876931520E+00,+3.120341874659E+00
-235.800E-09,+3.228640750051E+00,+3.198231321061E+00
-234.750E-09,+3.148238740861E+00,+3.153005190892E+00
-233.700E-09,+3.148238740861E+00,+3.120341874659E+00
-232.650E-09,+3.148238740861E+00,+3.120341874659E+00
-231.600E-09,+3.148238740861E+00,+3.120341874659E+00
-230.550E-09,+3.155776429223E+00,+3.120341874659E+00
-229.500E-09,+3.228640750051E+00,+3.120341874659E+00
-228.450E-09,+3.148238740861E+00,+3.120341874659E+00
-227.400E-09,+3.148238740861E+00,+3.200743883848E+00
-226.350E-09,+3.148238740861E+00,+3.153005190892E+00
-225.300E-09,+3.148238740861E+00,+3.120341874659E+00
-224.250E-09,+3.148238740861E+00,+3.120341874659E+00
-223.200E-09,+3.148238740861E+00,+3.158030316467E+00
-222.150E-09,+3.221103061689E+00,+3.200743883848E+00
-221.100E-09,+3.148238740861E+00,+3.120341874659E+00
-220.050E-09,+3.228640750051E+00,+3.120341874659E+00
-219.000E-09,+3.150751303648E+00,+3.200743883848E+00
-217.950E-09,+3.148238740861E+00,+3.200743883848E+00
-216.900E-09,+3.228640750051E+00,+3.200743883848E+00
-215.850E-09,+3.148238740861E+00,+3.132904688595E+00
-214.800E-09,+3.190952308243E+00,+3.158030316467E+00
-213.750E-09,+3.228640750051E+00,+3.120341874659E+00
-212.700E-09,+3.206027684966E+00,+3.200743883848E+00
-211.650E-09,+3.228640750051E+00,+3.200743883848E+00
-210.600E-09,+3.228640750051E+00,+3.122854437446E+00
-209.550E-09,+3.228640750051E+00,+3.153005190892E+00
-208.500E-09,+3.228640750051E+00,+3.137929814169E+00
-207.450E-09,+3.228640750051E+00,+3.200743883848E+00
-206.400E-09,+3.228640750051E+00,+3.243457451230E+00
-205.350E-09,+3.221103061689E+00,+3.120341874659E+00
-204.300E-09,+2.952258843462E+00,+3.120341874659E+00
-203.250E-09,+2.530148295220E+00,+3.228382074507E+00
-202.200E-09,+2.108037746977E+00,+3.200743883848E+00
-201.150E-09,+1.733665891690E+00,+3.281145893037E+00
-200.100E-09,+1.424620668869E+00,+3.281145893037E+00
-199.050E-09,+1.082912129815E+00,+3.293708706973E+00
-198.000E-09,+821.605599951E-03,+3.361547902226E+00
-196.950E-09,+567.836758448E-03,+3.361547902226E+00
-195.900E-09,+414.570428431E-03,+3.281145893037E+00
-194.850E-09,+226.128219394E-03,+3.281145893037E+00
-193.800E-09,-145.731073106E-03,+3.281145893037E+00
-192.750E-09,-484.927049373E-03,+3.281145893037E+00
-191.700E-09,-728.645639727E-03,+3.200743883848E+00
-190.650E-09,-871.861718595E-03,+3.281145893037E+00
-189.600E-09,-1.070354178781E+00,+3.281145893037E+00
-188.550E-09,-1.193469755352E+00,+3.281145893037E+00
-187.500E-09,-1.193469755352E+00,+3.281145893037E+00
-186.450E-09,-1.113067746162E+00,+3.200743883848E+00
-185.400E-09,-1.113067746162E+00,+3.200743883848E+00
-184.350E-09,-1.160806439119E+00,+3.039939865470E+00
-183.300E-09,-1.273871764541E+00,+3.039939865470E+00
-182.250E-09,-1.273871764541E+00,+3.107779060723E+00
-181.200E-09,-1.273871764541E+00,+3.039939865470E+00
-180.150E-09,-1.193469755352E+00,+3.039939865470E+00
-179.100E-09,-1.135680811247E+00,+3.097728809575E+00
-178.050E-09,-1.005027546314E+00,+3.120341874659E+00
-177.000E-09,-952.263727784E-03,+2.962050419068E+00
-175.950E-09,-791.459709406E-03,+2.879135847092E+00
-174.900E-09,-711.057700217E-03,+2.879135847092E+00
-173.850E-09,-711.057700217E-03,+2.811296651838E+00
-172.800E-09,-630.655691028E-03,+2.879135847092E+00
-171.750E-09,-542.715993477E-03,+2.959537856281E+00
-170.700E-09,-469.851672649E-03,+2.879135847092E+00
-169.650E-09,-281.409463612E-03,+2.959537856281E+00
-168.600E-09,-148.243635893E-03,+2.959537856281E+00
-167.550E-09,-148.243635893E-03,+2.879135847092E+00
-166.500E-09,-67.841626704E-03,+2.798733837903E+00
-165.450E-09,-67.841626704E-03,+2.786171023967E+00
-164.400E-09,+12.560382485E-03,+2.879135847092E+00
-163.350E-09,+12.560382485E-03,+2.879135847092E+00
-162.300E-09,+70.349326590E-03,+2.959537856281E+00
-161.250E-09,+173.364400864E-03,+3.067578056129E+00
-160.200E-09,+173.364400864E-03,+3.120341874659E+00
-159.150E-09,+173.364400864E-03,+3.120341874659E+00
-158.100E-09,+253.766410053E-03,+3.120341874659E+00
-157.050E-09,+185.927214799E-03,+3.120341874659E+00
-156.000E-09,+253.766410053E-03,+3.120341874659E+00
-154.950E-09,+246.228721691E-03,+3.120341874659E+00
-153.900E-09,+173.364400864E-03,+3.258532827953E+00
-152.850E-09,+173.364400864E-03,+3.281145893037E+00
-151.800E-09,+173.364400864E-03,+3.439437348629E+00
-150.750E-09,+253.766410053E-03,+3.361547902226E+00
-149.700E-09,+173.364400864E-03,+3.361547902226E+00
-148.650E-09,+173.364400864E-03,+3.361547902226E+00
-147.600E-09,+173.364400864E-03,+3.361547902226E+00
-146.550E-09,+173.364400864E-03,+3.361547902226E+00
-145.500E-09,+115.575456759E-03,+3.361547902226E+00
-144.450E-09,+92.962391675E-03,+3.441949911416E+00
-143.400E-09,+92.962391675E-03,+3.519839357818E+00
-142.350E-09,+92.962391675E-03,+3.474613227648E+00
-141.300E-09,-5.027557025E-03,+3.441949911416E+00
-140.250E-09,-55.278812768E-03,+3.374110716162E+00
-139.200E-09,-67.841626704E-03,+3.361547902226E+00
-138.150E-09,-67.841626704E-03,+3.281145893037E+00
-137.100E-09,-67.841626704E-03,+3.200743883848E+00
-136.050E-09,-95.479817363E-03,+3.281145893037E+00
-135.000E-09,-148.243635893E-03,+3.200743883848E+00
-133.950E-09,-195.982328849E-03,+3.281145893037E+00
-132.900E-09,-228.645645082E-03,+3.263557953527E+00
-131.850E-09,-228.645645082E-03,+3.132904688595E+00
-130.800E-09,-309.047654271E-03,+3.120341874659E+00
-129.750E-09,-309.047654271E-03,+3.039939865470E+00
-128.700E-09,-309.047654271E-03,+2.982150921365E+00
-127.650E-09,-309.047654271E-03,+2.959537856281E+00
-126.600E-09,-309.047654271E-03,+2.959537856281E+00
-125.550E-09,-309.047654271E-03,+2.959537856281E+00
-124.500E-09,-371.861723950E-03,+2.977125795791E+00
-123.450E-09,-309.047654271E-03,+3.039939865470E+00
-122.400E-09,-309.047654271E-03,+3.039939865470E+00
-121.350E-09,-301.509965909E-03,+3.032402177108E+00
-120.300E-09,-228.645645082E-03,+2.959537856281E+00
-119.250E-09,-309.047654271E-03,+2.879135847092E+00
-118.200E-09,-309.047654271E-03,+2.959537856281E+00
-117.150E-09,-180.906952126E-03,+3.039939865470E+00
-116.100E-09,-165.831575403E-03,+3.039939865470E+00
-115.050E-09,-228.645645082E-03,+3.039939865470E+00
-114.000E-09,-228.645645082E-03,+3.120341874659E+00
-112.950E-09,-140.705947531E-03,+3.112804186297E+00
-111.900E-09,-148.243635893E-03,+3.039939865470E+00
-110.850E-09,-67.841626704E-03,+3.120341874659E+00
-109.800E-09,-67.841626704E-03,+3.042452428257E+00
-108.750E-09,-67.841626704E-03,+3.168080567615E+00
-107.700E-09,-67.841626704E-03,+3.200743883848E+00
-106.650E-09,-67.841626704E-03,+3.281145893037E+00
-105.600E-09,-67.841626704E-03,+3.281145893037E+00
-104.550E-09,-60.303938342E-03,+3.200743883848E+00
-103.500E-09,+12.560382485E-03,+3.200743883848E+00
-102.450E-09,-67.841626704E-03,+3.200743883848E+00
-101.400E-09,-67.841626704E-03,+3.200743883848E+00
-100.350E-09,-67.841626704E-03,+3.233407200081E+00
-99.300E-09,-5.027557025E-03,+3.200743883848E+00
-98.250E-09,-67.841626704E-03,+3.200743883848E+00
-97.200E-09,-25.128059322E-03,+3.281145893037E+00
-96.150E-09,-148.243635893E-03,+3.200743883848E+00
-95.100E-09,-148.243635893E-03,+3.200743883848E+00
-94.050E-09,-175.881826552E-03,+3.173105693189E+00
-93.000E-09,-226.133082295E-03,+3.117829311872E+00
-91.950E-09,-100.504942937E-03,+3.120341874659E+00
-90.900E-09,-148.243635893E-03,+3.120341874659E+00
-89.850E-09,-228.645645082E-03,+3.120341874659E+00
-88.800E-09,-148.243635893E-03,+3.120341874659E+00
-87.750E-09,-228.645645082E-03,+3.200743883848E+00
-86.700E-09,-148.243635893E-03,+3.120341874659E+00
-85.650E-09,-175.881826552E-03,+3.120341874659E+00
-84.600E-09,-228.645645082E-03,+3.120341874659E+00
-83.550E-09,-228.645645082E-03,+3.072603181703E+00
-82.500E-09,-228.645645082E-03,+3.057527804980E+00
-81.450E-09,-160.806449828E-03,+3.120341874659E+00
-80.400E-09,-148.243635893E-03,+3.120341874659E+00
-79.350E-09,-228.645645082E-03,+3.120341874659E+00
-78.300E-09,-170.856700977E-03,+3.120341874659E+00
-77.250E-09,-148.243635893E-03,+3.147980065318E+00
-76.200E-09,-148.243635893E-03,+3.200743883848E+00
-75.150E-09,-180.906952126E-03,+3.120341874659E+00
-74.100E-09,-148.243635893E-03,+3.039939865470E+00
-73.050E-09,-148.243635893E-03,+3.107779060723E+00
-72.000E-09,-67.841626704E-03,+3.200743883848E+00
-70.950E-09,-148.243635893E-03,+3.200743883848E+00
-69.900E-09,-90.454691788E-03,+3.200743883848E+00
-68.850E-09,-67.841626704E-03,+3.147980065318E+00
-67.800E-09,-148.243635893E-03,+3.200743883848E+00
-66.750E-09,-67.841626704E-03,+3.200743883848E+00
-65.700E-09,-67.841626704E-03,+3.263557953527E+00
-64.650E-09,-67.841626704E-03,+3.200743883848E+00
-63.600E-09,-110.555194085E-03,+3.200743883848E+00
-62.550E-09,-67.841626704E-03,+3.200743883848E+00
-61.500E-09,-45.228561620E-03,+3.142954939743E+00
-60.450E-09,-67.841626704E-03,+3.200743883848E+00
-59.400E-09,-67.841626704E-03,+3.200743883848E+00
-58.350E-09,-67.841626704E-03,+3.153005190892E+00
-57.300E-09,-67.841626704E-03,+3.120341874659E+00
-56.250E-09,-135.680821957E-03,+3.120341874659E+00
-55.200E-09,-67.841626704E-03,+3.120341874659E+00
-54.150E-09,-148.243635893E-03,+3.120341874659E+00
-53.100E-09,-148.243635893E-03,+3.039939865470E+00
-52.050E-09,-148.243635893E-03,+3.120341874659E+00
-51.000E-09,-226.133082295E-03,+3.120341874659E+00
-49.950E-09,-148.243635893E-03,+3.039939865470E+00
-48.900E-09,-148.243635893E-03,+3.102753935149E+00
-47.850E-09,-148.243635893E-03,+3.039939865470E+00
-46.800E-09,-148.243635893E-03,+3.120341874659E+00
-45.750E-09,-75.379315065E-03,+3.120341874659E+00
-44.700E-09,-148.243635893E-03,+3.120341874659E+00
-43.650E-09,-95.479817363E-03,+3.147980065318E+00
-42.600E-09,-148.243635893E-03,+3.200743883848E+00
-41.550E-09,-67.841626704E-03,+3.120341874659E+00
-40.500E-09,-67.841626704E-03,+3.120341874659E+00
-39.450E-09,-135.680821957E-03,+3.200743883848E+00
-38.400E-09,-148.243635893E-03,+3.163055442041E+00
-37.350E-09,-67.841626704E-03,+3.120341874659E+00
-36.300E-09,-148.243635893E-03,+3.120341874659E+00
-35.250E-09,-67.841626704E-03,+3.120341874659E+00
-34.200E-09,-67.841626704E-03,+3.120341874659E+00
-33.150E-09,-67.841626704E-03,+3.200743883848E+00
-32.100E-09,-67.841626704E-03,+3.120341874659E+00
-31.050E-09,-135.680821957E-03,+3.188181069913E+00
-30.000E-09,-110.555194085E-03,+3.200743883848E+00
-28.950E-09,-67.841626704E-03,+3.193206195487E+00
-27.900E-09,-67.841626704E-03,+3.120341874659E+00
-26.850E-09,-95.479817363E-03,+3.228382074507E+00
-25.800E-09,-148.243635893E-03,+3.200743883848E+00
-24.750E-09,-115.580319660E-03,+3.200743883848E+00
-23.700E-09,-148.243635893E-03,+3.200743883848E+00
-22.650E-09,-148.243635893E-03,+3.120341874659E+00
-21.600E-09,-110.555194085E-03,+3.120341874659E+00
-20.550E-09,-148.243635893E-03,+3.120341874659E+00
-19.500E-09,-148.243635893E-03,+3.178130818764E+00
-18.450E-09,-120.605445234E-03,+3.120341874659E+00
-17.400E-09,-145.731073106E-03,+3.198231321061E+00
-16.350E-09,-148.243635893E-03,+3.200743883848E+00
-15.300E-09,-148.243635893E-03,+3.120341874659E+00
-14.250E-09,-148.243635893E-03,+3.120341874659E+00
-13.200E-09,-105.530068511E-03,+3.120341874659E+00
-12.150E-09,-148.243635893E-03,+3.120341874659E+00
-11.100E-09,-148.243635893E-03,+3.120341874659E+00
-10.050E-09,-175.881826552E-03,+3.039939865470E+00
-9.000E-09,-150.756198680E-03,+3.117829311872E+00
-7.950E-09,-148.243635893E-03,+3.168080567615E+00
-6.900E-09,-228.645645082E-03,+3.183155944338E+00
-5.850E-09,-80.404440639E-03,+3.120341874659E+00
-4.800E-09,+50.248824293E-03,+3.200743883848E+00
-3.750E-09,+349.243795965E-03,+3.193206195487E+00
-2.700E-09,+771.354344208E-03,+3.062552930554E+00
-1.650E-09,+1.273866901640E+00,+3.039939865470E+00
-600E-12,+1.537685994292E+00,+3.039939865470E+00
+450E-12,+1.876881970559E+00,+2.992201172514E+00
+1.500E-09,+2.138188500423E+00,+2.959537856281E+00
+2.550E-09,+2.479897039477E+00,+2.959537856281E+00
+3.600E-09,+2.623113118345E+00,+2.879135847092E+00
+4.650E-09,+2.914570401656E+00,+2.967075544642E+00
+5.700E-09,+3.125625675777E+00,+3.039939865470E+00
+6.750E-09,+3.444721149747E+00,+3.120341874659E+00
+7.800E-09,+3.788942251587E+00,+3.120341874659E+00
+8.850E-09,+3.919595516520E+00,+3.039939865470E+00
+9.900E-09,+4.130650790641E+00,+3.039939865470E+00
+10.950E-09,+4.193464860320E+00,+2.959537856281E+00
+12.000E-09,+4.273866869509E+00,+2.959537856281E+00
+13.050E-09,+4.273866869509E+00,+3.039939865470E+00
+14.100E-09,+4.193464860320E+00,+3.097728809575E+00
+15.150E-09,+4.273866869509E+00,+3.281145893037E+00
+16.200E-09,+4.273866869509E+00,+3.203256446635E+00
+17.250E-09,+4.402007571655E+00,+3.281145893037E+00
+18.300E-09,+4.417082948377E+00,+3.200743883848E+00
+19.350E-09,+4.286429683445E+00,+3.200743883848E+00
+20.400E-09,+4.155776418512E+00,+3.200743883848E+00
+21.450E-09,+4.105525162769E+00,+3.281145893037E+00
+22.500E-09,+3.894469888648E+00,+3.281145893037E+00
+23.550E-09,+3.791454814374E+00,+3.389186092885E+00
+24.600E-09,+3.711052805185E+00,+3.441949911416E+00
+25.650E-09,+3.711052805185E+00,+3.441949911416E+00
+26.700E-09,+3.711052805185E+00,+3.441949911416E+00
+27.750E-09,+3.643213609932E+00,+3.441949911416E+00
+28.800E-09,+3.550248786807E+00,+3.404261469608E+00
+29.850E-09,+3.389444768429E+00,+3.369085590588E+00
+30.900E-09,+3.309042759240E+00,+3.384160967311E+00
+31.950E-09,+3.228640750051E+00,+3.361547902226E+00
+33.000E-09,+3.148238740861E+00,+3.361547902226E+00
+34.050E-09,+3.148238740861E+00,+3.441949911416E+00
+35.100E-09,+3.130650801351E+00,+3.441949911416E+00
+36.150E-09,+2.999997536419E+00,+3.441949911416E+00
+37.200E-09,+2.987434722483E+00,+3.323859460419E+00
+38.250E-09,+2.907032713294E+00,+3.273608204676E+00
+39.300E-09,+2.964821657399E+00,+3.200743883848E+00
+40.350E-09,+2.826630704105E+00,+3.173105693189E+00
+41.400E-09,+2.826630704105E+00,+3.120341874659E+00
+42.450E-09,+2.907032713294E+00,+3.200743883848E+00
+43.500E-09,+2.826630704105E+00,+3.281145893037E+00
+44.550E-09,+2.907032713294E+00,+3.213306697784E+00
+45.600E-09,+2.907032713294E+00,+3.120341874659E+00
+46.650E-09,+2.899495024932E+00,+3.032402177108E+00
+47.700E-09,+2.907032713294E+00,+2.959537856281E+00
+48.750E-09,+2.826630704105E+00,+2.879135847092E+00
+49.800E-09,+2.904520150507E+00,+2.879135847092E+00
+50.850E-09,+2.907032713294E+00,+2.959537856281E+00
+51.900E-09,+2.907032713294E+00,+2.959537856281E+00
+52.950E-09,+2.826630704105E+00,+3.027377051534E+00
+54.000E-09,+2.907032713294E+00,+3.002251423662E+00
+55.050E-09,+2.987434722483E+00,+2.879135847092E+00
+56.100E-09,+3.045223666588E+00,+2.879135847092E+00
+57.150E-09,+3.040198541013E+00,+2.879135847092E+00
+58.200E-09,+2.987434722483E+00,+2.879135847092E+00
+59.250E-09,+2.987434722483E+00,+2.879135847092E+00
+60.300E-09,+3.067836731672E+00,+2.959537856281E+00
+61.350E-09,+3.148238740861E+00,+3.027377051534E+00
+62.400E-09,+3.148238740861E+00,+3.120341874659E+00
+63.450E-09,+3.148238740861E+00,+3.120341874659E+00
+64.500E-09,+3.148238740861E+00,+3.039939865470E+00
+65.550E-09,+3.175876931520E+00,+3.092703684000E+00
+66.600E-09,+3.228640750051E+00,+3.039939865470E+00
+67.650E-09,+3.309042759240E+00,+3.039939865470E+00
+68.700E-09,+3.309042759240E+00,+3.137929814169E+00
+69.750E-09,+3.309042759240E+00,+3.200743883848E+00
+70.800E-09,+3.309042759240E+00,+3.281145893037E+00
+71.850E-09,+3.316580447601E+00,+3.361547902226E+00
+72.900E-09,+3.389444768429E+00,+3.303758958122E+00
+73.950E-09,+3.309042759240E+00,+3.281145893037E+00
+75.000E-09,+3.311555322027E+00,+3.281145893037E+00
+76.050E-09,+3.356781452196E+00,+3.281145893037E+00
+77.100E-09,+3.407032707939E+00,+3.281145893037E+00
+78.150E-09,+3.389444768429E+00,+3.361547902226E+00
+79.200E-09,+3.389444768429E+00,+3.361547902226E+00
+80.250E-09,+3.309042759240E+00,+3.361547902226E+00
+81.300E-09,+3.309042759240E+00,+3.419336846331E+00
+82.350E-09,+3.309042759240E+00,+3.414311720757E+00
+83.400E-09,+3.228640750051E+00,+3.361547902226E+00
+84.450E-09,+3.228640750051E+00,+3.233407200081E+00
+85.500E-09,+3.228640750051E+00,+3.200743883848E+00
+86.550E-09,+3.228640750051E+00,+3.200743883848E+00
+87.600E-09,+3.228640750051E+00,+3.200743883848E+00
+88.650E-09,+3.148238740861E+00,+3.200743883848E+00
+89.700E-09,+3.067836731672E+00,+3.200743883848E+00
+90.750E-09,+3.148238740861E+00,+3.120341874659E+00
+91.800E-09,+3.067836731672E+00,+3.120341874659E+00
+92.850E-09,+3.067836731672E+00,+3.072603181703E+00
+93.900E-09,+3.067836731672E+00,+3.120341874659E+00
+94.950E-09,+3.067836731672E+00,+3.052502679406E+00
+96.000E-09,+3.067836731672E+00,+3.039939865470E+00
+97.050E-09,+3.067836731672E+00,+3.039939865470E+00
+98.100E-09,+3.067836731672E+00,+3.039939865470E+00
+99.150E-09,+3.067836731672E+00,+3.120341874659E+00
+100.200E-09,+3.067836731672E+00,+3.120341874659E+00
+101.250E-09,+3.067836731672E+00,+3.120341874659E+00
+102.300E-09,+3.085424671183E+00,+3.120341874659E+00
+103.350E-09,+3.148238740861E+00,+3.039939865470E+00
+104.400E-09,+3.067836731672E+00,+3.039939865470E+00
+105.450E-09,+3.155776429223E+00,+3.120341874659E+00
+106.500E-09,+3.228640750051E+00,+3.120341874659E+00
+107.550E-09,+3.148238740861E+00,+3.200743883848E+00
+108.600E-09,+3.150751303648E+00,+3.200743883848E+00
+109.650E-09,+3.195977433818E+00,+3.120341874659E+00
+110.700E-09,+3.165826680372E+00,+3.200743883848E+00
+111.750E-09,+3.228640750051E+00,+3.200743883848E+00
+112.800E-09,+3.228640750051E+00,+3.200743883848E+00
+113.850E-09,+3.228640750051E+00,+3.281145893037E+00
+114.900E-09,+3.309042759240E+00,+3.200743883848E+00
+115.950E-09,+3.309042759240E+00,+3.200743883848E+00
+117.000E-09,+3.228640750051E+00,+3.281145893037E+00
+118.050E-09,+3.228640750051E+00,+3.248482576804E+00
+119.100E-09,+3.228640750051E+00,+3.281145893037E+00
+120.150E-09,+3.228640750051E+00,+3.281145893037E+00
+121.200E-09,+3.266329191858E+00,+3.243457451230E+00
+122.250E-09,+3.228640750051E+00,+3.200743883848E+00
+123.300E-09,+3.228640750051E+00,+3.200743883848E+00
+124.350E-09,+3.228640750051E+00,+3.200743883848E+00
+125.400E-09,+3.150751303648E+00,+3.200743883848E+00
+126.450E-09,+3.228640750051E+00,+3.200743883848E+00
+127.500E-09,+3.148238740861E+00,+3.183155944338E+00
+128.550E-09,+3.080399545608E+00,+3.120341874659E+00
+129.600E-09,+3.148238740861E+00,+3.120341874659E+00
+130.650E-09,+3.067836731672E+00,+3.047477553832E+00
+131.700E-09,+3.148238740861E+00,+3.120341874659E+00
+132.750E-09,+3.148238740861E+00,+3.039939865470E+00
+133.800E-09,+3.148238740861E+00,+3.120341874659E+00
+134.850E-09,+3.148238740861E+00,+3.120341874659E+00
+135.900E-09,+3.148238740861E+00,+3.120341874659E+00
+136.950E-09,+3.148238740861E+00,+3.120341874659E+00
+138.000E-09,+3.067836731672E+00,+3.120341874659E+00
+139.050E-09,+3.148238740861E+00,+3.127879563021E+00
+140.100E-09,+3.148238740861E+00,+3.120341874659E+00
+141.150E-09,+3.148238740861E+00,+3.120341874659E+00
+142.200E-09,+3.148238740861E+00,+3.198231321061E+00
+143.250E-09,+3.228640750051E+00,+3.120341874659E+00
+144.300E-09,+3.165826680372E+00,+3.200743883848E+00
+145.350E-09,+3.228640750051E+00,+3.200743883848E+00
+146.400E-09,+3.228640750051E+00,+3.163055442041E+00
+147.450E-09,+3.228640750051E+00,+3.200743883848E+00
+148.500E-09,+3.170851805946E+00,+3.200743883848E+00
+149.550E-09,+3.175876931520E+00,+3.120341874659E+00
+150.600E-09,+3.228640750051E+00,+3.120341874659E+00
+151.650E-09,+3.228640750051E+00,+3.200743883848E+00
+152.700E-09,+3.228640750051E+00,+3.200743883848E+00
+153.750E-09,+3.228640750051E+00,+3.132904688595E+00
+154.800E-09,+3.228640750051E+00,+3.158030316467E+00
+155.850E-09,+3.155776429223E+00,+3.120341874659E+00
+156.900E-09,+3.228640750051E+00,+3.200743883848E+00
+157.950E-09,+3.228640750051E+00,+3.200743883848E+00
+159.000E-09,+3.228640750051E+00,+3.200743883848E+00
+160.050E-09,+3.180902057094E+00,+3.200743883848E+00
+161.100E-09,+3.228640750051E+00,+3.120341874659E+00
+162.150E-09,+3.228640750051E+00,+3.120341874659E+00
+163.200E-09,+3.228640750051E+00,+3.120341874659E+00
+164.250E-09,+3.221103061689E+00,+3.120341874659E+00
+165.300E-09,+3.148238740861E+00,+3.120341874659E+00
+166.350E-09,+3.228640750051E+00,+3.200743883848E+00
+167.400E-09,+3.150751303648E+00,+3.122854437446E+00
+168.450E-09,+3.195977433818E+00,+2.944462479557E+00
+169.500E-09,+3.148238740861E+00,+2.683155949693E+00
+170.550E-09,+3.228640750051E+00,+2.193206206196E+00
+171.600E-09,+3.309042759240E+00,+1.796221285825E+00
+172.650E-09,+3.236178438412E+00,+1.504764002515E+00
+173.700E-09,+3.309042759240E+00,+1.213306719204E+00
+174.750E-09,+3.281404568581E+00,+921.849435894E-03
+175.800E-09,+3.309042759240E+00,+630.392152583E-03
+176.850E-09,+3.437183461385E+00,+499.738887651E-03
+177.900E-09,+3.389444768429E+00,+288.683613529E-03
+178.950E-09,+3.309042759240E+00,+9.789144154E-03
+180.000E-09,+3.309042759240E+00,-294.230953092E-03
+181.050E-09,+3.228640750051E+00,-585.688236403E-03
+182.100E-09,+3.309042759240E+00,-796.743510524E-03
+183.150E-09,+3.389444768429E+00,-1.007798784645E+00
+184.200E-09,+3.389444768429E+00,-1.060562603176E+00
+185.250E-09,+3.389444768429E+00,-1.140964612365E+00
+186.300E-09,+3.371856828919E+00,-1.123376672854E+00
+187.350E-09,+3.228640750051E+00,-1.140964612365E+00
+188.400E-09,+3.190952308243E+00,-1.221366621554E+00
+189.450E-09,+3.148238740861E+00,-1.221366621554E+00
+190.500E-09,+3.090449796757E+00,-1.279155565659E+00
+191.550E-09,+3.120600550202E+00,-1.382170639932E+00
+192.600E-09,+3.067836731672E+00,-1.301768630743E+00
+193.650E-09,+3.115575424629E+00,-1.254029937787E+00
+194.700E-09,+3.148238740861E+00,-1.123376672854E+00
+195.750E-09,+3.148238740861E+00,-992.723407922E-03
+196.800E-09,+3.030148289865E+00,-899.758584797E-03
+197.850E-09,+2.899495024932E+00,-819.356575608E-03
+198.900E-09,+2.826630704105E+00,-819.356575608E-03
+199.950E-09,+2.854268894764E+00,-738.954566419E-03
+201.000E-09,+2.907032713294E+00,-738.954566419E-03
+202.050E-09,+2.987434722483E+00,-610.813864274E-03
+203.100E-09,+2.987434722483E+00,-497.748538852E-03
+204.150E-09,+2.987434722483E+00,-349.507334409E-03
+205.200E-09,+2.907032713294E+00,-336.944520473E-03
+206.250E-09,+2.907032713294E+00,-249.004822923E-03
+207.300E-09,+2.826630704105E+00,-176.140502095E-03
+208.350E-09,+2.826630704105E+00,-176.140502095E-03
+209.400E-09,+2.907032713294E+00,-98.251055693E-03
+210.450E-09,+2.954771406250E+00,-95.738492906E-03
+211.500E-09,+3.005022661993E+00,-78.150553396E-03
+212.550E-09,+3.135675926926E+00,+65.065525472E-03
