x-axis,1,2,3
-400.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
-400.0000E-09,+3.1938671320677E+00,+3.0391406994312E+00,+3.1929651163517E+00
-399.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-399.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-398.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-398.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-397.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-397.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2934676297007E+00
-396.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596776E+00
-396.0000E-09,+3.3446209020915E+00,+3.0793417040260E+00,+3.1929651163516E+00
-395.5000E-09,+3.1938671320677E+00,+3.0592412017285E+00,+3.3437188863754E+00
-395.0000E-09,+3.1938671320677E+00,+3.1597437132149E+00,+3.3437188863754E+00
-394.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+3.3437188863754E+00
-394.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+3.3437188863754E+00
-393.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+3.3437188863754E+00
-393.0000E-09,+3.1938671320677E+00,+3.1195427086205E+00,+3.3437188863754E+00
-392.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-392.0000E-09,+2.9928621053696E+00,+3.0190401971340E+00,+3.2934676297012E+00
-391.5000E-09,+3.0933646187183E+00,+3.0592412017285E+00,+3.1427138596773E+00
-391.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-390.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863751E+00
-390.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-389.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-389.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-388.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596777E+00
-388.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-387.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-387.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-386.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-386.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-385.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-385.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-384.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596778E+00
-384.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-383.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-383.0000E-09,+3.0431133620446E+00,+3.0994422063232E+00,+3.1427138596773E+00
-382.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.1427138596773E+00
-382.0000E-09,+3.1938671320677E+00,+3.0793417040261E+00,+3.1929651163513E+00
-381.5000E-09,+3.1938671320677E+00,+3.0592412017284E+00,+3.3437188863754E+00
-381.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-380.5000E-09,+3.1938671320677E+00,+3.1798442155121E+00,+3.3437188863754E+00
-380.0000E-09,+3.1938671320677E+00,+3.0793417040261E+00,+3.1427138596773E+00
-379.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
-379.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
-378.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
-378.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1929651163513E+00
-377.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-377.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-376.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-376.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-375.5000E-09,+3.1938671320677E+00,+3.0592412017288E+00,+3.3437188863754E+00
-375.0000E-09,+3.1938671320677E+00,+3.0793417040256E+00,+3.3437188863754E+00
-374.5000E-09,+3.1938671320677E+00,+3.0190401971343E+00,+3.3437188863754E+00
-374.0000E-09,+3.1938671320677E+00,+3.0793417040261E+00,+3.3437188863754E+00
-373.5000E-09,+3.1938671320677E+00,+3.0592412017283E+00,+3.3437188863754E+00
-373.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-372.5000E-09,+2.9928621053702E+00,+3.0994422063232E+00,+3.1427138596780E+00
-372.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-371.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2432163730257E+00
-371.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-370.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-370.0000E-09,+3.1938671320677E+00,+3.0793417040261E+00,+3.1427138596773E+00
-369.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
-369.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
-368.5000E-09,+3.1938671320677E+00,+3.0994422063229E+00,+3.3437188863747E+00
-368.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-367.5000E-09,+3.0933646187193E+00,+3.0994422063232E+00,+3.3437188863754E+00
-367.0000E-09,+2.9928621053696E+00,+3.0391406994316E+00,+3.3437188863754E+00
-366.5000E-09,+2.9928621053696E+00,+3.0190401971340E+00,+3.3437188863754E+00
-366.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2934676297016E+00
-365.5000E-09,+3.0933646187194E+00,+3.0994422063232E+00,+3.1427138596773E+00
-365.0000E-09,+3.1436158753924E+00,+3.0994422063232E+00,+3.1427138596773E+00
-364.5000E-09,+3.1938671320677E+00,+3.0190401971343E+00,+3.3437188863747E+00
-364.0000E-09,+3.1938671320677E+00,+3.0793417040262E+00,+3.3437188863754E+00
-363.5000E-09,+3.1938671320677E+00,+3.0592412017283E+00,+3.2432163730272E+00
-363.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-362.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-362.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
-361.5000E-09,+3.1938671320677E+00,+3.0592412017283E+00,+3.1427138596773E+00
-361.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-360.5000E-09,+3.1938671320677E+00,+3.0190401971344E+00,+3.1427138596773E+00
-360.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
-359.5000E-09,+3.1938671320677E+00,+3.0592412017283E+00,+3.1427138596773E+00
-359.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-358.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-358.0000E-09,+3.3446209020921E+00,+3.0793417040262E+00,+3.1427138596773E+00
-357.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
-357.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
-356.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
-356.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
-355.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.2432163730255E+00
-355.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863754E+00
-354.5000E-09,+3.1938671320677E+00,+3.0994422063228E+00,+3.3437188863754E+00
-354.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-353.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2432163730273E+00
-353.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-352.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-352.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-351.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-351.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-350.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-350.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-349.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-349.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2934676296999E+00
-348.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-348.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-347.5000E-09,+3.1938671320677E+00,+3.0592412017290E+00,+3.1427138596773E+00
-347.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
-346.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
-346.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1929651163508E+00
-345.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2432163730274E+00
-345.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-344.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-344.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-343.5000E-09,+3.1938671320677E+00,+3.0592412017290E+00,+3.0422113463294E+00
-343.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.0924626030017E+00
-342.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
-342.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2934676297020E+00
-341.5000E-09,+3.1938671320677E+00,+3.0592412017290E+00,+3.1427138596773E+00
-341.0000E-09,+3.0431133620452E+00,+3.0190401971340E+00,+3.1427138596773E+00
-340.5000E-09,+2.9928621053696E+00,+3.0994422063227E+00,+3.1427138596773E+00
-340.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-339.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-339.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-338.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-338.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-337.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-337.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1929651163530E+00
-336.5000E-09,+2.9928621053708E+00,+3.0994422063232E+00,+3.1427138596773E+00
-336.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.1427138596773E+00
-335.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.1427138596773E+00
-335.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.1427138596773E+00
-334.5000E-09,+3.1938671320665E+00,+3.0994422063232E+00,+3.3437188863742E+00
-334.0000E-09,+3.1938671320677E+00,+3.0793417040264E+00,+3.2934676297021E+00
-333.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
-333.0000E-09,+3.1938671320677E+00,+3.0793417040254E+00,+3.1427138596773E+00
-332.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-332.0000E-09,+3.1938671320677E+00,+3.1597437132155E+00,+3.1427138596773E+00
-331.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-331.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-330.5000E-09,+3.1938671320677E+00,+3.0190401971345E+00,+3.3437188863742E+00
-330.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863754E+00
-329.5000E-09,+3.1938671320677E+00,+3.0592412017281E+00,+3.3437188863754E+00
-329.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1929651163531E+00
-328.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-328.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1929651163505E+00
-327.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863754E+00
-327.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863754E+00
-326.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596786E+00
-326.0000E-09,+3.1938671320677E+00,+3.0391406994308E+00,+3.1427138596773E+00
-325.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2432163730250E+00
-325.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-324.5000E-09,+3.3948721587644E+00,+3.0994422063232E+00,+3.3437188863754E+00
-324.0000E-09,+3.3446209020926E+00,+3.0994422063232E+00,+3.3437188863754E+00
-323.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-323.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-322.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596787E+00
-322.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
-321.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
-321.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
-320.5000E-09,+2.9928621053710E+00,+3.0190401971340E+00,+3.1427138596773E+00
-320.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-319.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-319.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2934676296994E+00
-318.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-318.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-317.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-317.0000E-09,+3.1938671320677E+00,+3.0391406994319E+00,+3.3437188863754E+00
-316.5000E-09,+3.1938671320677E+00,+3.0994422063226E+00,+3.3437188863754E+00
-316.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-315.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-315.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-314.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-314.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-313.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-313.0000E-09,+3.1938671320677E+00,+3.0391406994319E+00,+3.1427138596773E+00
-312.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863739E+00
-312.0000E-09,+3.2441183887407E+00,+3.0994422063232E+00,+3.3437188863754E+00
-311.5000E-09,+3.2943696454183E+00,+3.0994422063232E+00,+3.3437188863754E+00
-311.0000E-09,+3.1938671320677E+00,+3.0391406994319E+00,+3.1929651163534E+00
-310.5000E-09,+3.1938671320677E+00,+3.0994422063225E+00,+3.3437188863739E+00
-310.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-309.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-309.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2934676296993E+00
-308.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-308.0000E-09,+3.1938671320677E+00,+3.1597437132156E+00,+3.1427138596773E+00
-307.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2432163730248E+00
-307.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-306.5000E-09,+3.3948721587642E+00,+3.0994422063232E+00,+3.1427138596790E+00
-306.0000E-09,+3.3948721587658E+00,+3.0994422063232E+00,+3.1427138596773E+00
-305.5000E-09,+3.3948721587658E+00,+3.0994422063232E+00,+3.1427138596773E+00
-305.0000E-09,+3.2441183887439E+00,+3.0994422063232E+00,+3.1427138596773E+00
-304.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-304.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-303.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-303.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-302.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863737E+00
-302.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-301.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-301.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2934676296992E+00
-300.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596791E+00
-300.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-299.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2432163730246E+00
-299.0000E-09,+3.1938671320677E+00,+3.1597437132143E+00,+3.3437188863754E+00
-298.5000E-09,+3.1938671320677E+00,+3.0994422063239E+00,+3.3437188863754E+00
-298.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-297.5000E-09,+3.0933646187204E+00,+3.0994422063232E+00,+3.2432163730282E+00
-297.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.1427138596773E+00
-296.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.1427138596773E+00
-296.0000E-09,+3.1938671320677E+00,+3.0793417040266E+00,+3.3437188863754E+00
-295.5000E-09,+3.1938671320677E+00,+3.0592412017279E+00,+3.3437188863754E+00
-295.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1929651163537E+00
-294.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863736E+00
-294.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-293.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2432163730282E+00
-293.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-292.5000E-09,+3.3948721587639E+00,+3.0994422063232E+00,+3.1427138596773E+00
-292.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-291.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2432163730245E+00
-291.0000E-09,+3.1938671320677E+00,+3.1597437132142E+00,+3.3437188863754E+00
-290.5000E-09,+3.1938671320677E+00,+3.0994422063239E+00,+3.3437188863754E+00
-290.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-289.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2432163730283E+00
-289.0000E-09,+3.1938671320677E+00,+3.1597437132142E+00,+3.1427138596773E+00
-288.5000E-09,+3.1938671320677E+00,+3.0994422063239E+00,+3.1427138596773E+00
-288.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-287.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-287.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-286.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-286.0000E-09,+3.1938671320677E+00,+3.1597437132158E+00,+3.1427138596773E+00
-285.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2432163730244E+00
-285.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1929651163538E+00
-284.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-284.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+3.1427138596773E+00
-283.5000E-09,+3.1938671320677E+00,+3.1396432109185E+00,+3.1427138596773E+00
-283.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-282.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-282.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-281.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-281.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-280.5000E-09,+3.3948721587637E+00,+3.1798442155115E+00,+3.3437188863734E+00
-280.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+3.1427138596773E+00
-279.5000E-09,+3.1938671320677E+00,+3.1396432109185E+00,+3.1427138596773E+00
-279.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2934676296988E+00
-278.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-278.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-277.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-277.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1929651163540E+00
-276.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-276.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-275.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2432163730243E+00
-275.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1929651163540E+00
-274.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-274.0000E-09,+3.2441183887401E+00,+3.0994422063232E+00,+3.1929651163497E+00
-273.5000E-09,+3.3948721587658E+00,+3.0994422063232E+00,+3.3437188863754E+00
-273.0000E-09,+3.3948721587658E+00,+3.0994422063232E+00,+3.1929651163540E+00
-272.5000E-09,+3.1938671320699E+00,+3.0994422063232E+00,+3.1427138596773E+00
-272.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1929651163497E+00
-271.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-271.0000E-09,+3.0431133620463E+00,+3.1597437132141E+00,+3.1929651163540E+00
-270.5000E-09,+3.1938671320655E+00,+3.0994422063240E+00,+3.1427138596773E+00
-270.0000E-09,+3.2441183887400E+00,+3.0994422063232E+00,+3.1427138596773E+00
-269.5000E-09,+3.3948721587658E+00,+3.0994422063232E+00,+3.1427138596773E+00
-269.0000E-09,+3.2441183887444E+00,+3.0994422063232E+00,+3.2934676296987E+00
-268.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-268.0000E-09,+3.1938671320677E+00,+3.1195427086195E+00,+3.3437188863754E+00
-267.5000E-09,+3.1938671320677E+00,+3.1396432109186E+00,+3.3437188863754E+00
-267.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-266.5000E-09,+3.1938671320677E+00,+3.0190401971349E+00,+3.3437188863754E+00
-266.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-265.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-265.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1929651163541E+00
-264.5000E-09,+3.1938671320677E+00,+3.0190401971349E+00,+3.1427138596773E+00
-264.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-263.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-263.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-262.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596797E+00
-262.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-261.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2432163730240E+00
-261.0000E-09,+3.1938671320677E+00,+3.1597437132141E+00,+3.3437188863754E+00
-260.5000E-09,+3.1938671320677E+00,+3.0994422063241E+00,+3.3437188863754E+00
-260.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1929651163495E+00
-259.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-259.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-258.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596797E+00
-258.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
-257.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
