x-axis,1,2,3
-2.307500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.306218504906E+00
-2.305000E-06,+3.193867132068E+00,+3.099643249064E+00,+3.105213478208E+00
-2.302500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.300000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.297500E-06,+3.193867132068E+00,+3.119743751362E+00,+3.306218504906E+00
-2.295000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.292500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.290000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
-2.287500E-06,+3.193867132068E+00,+3.079542746767E+00,+3.105213478208E+00
-2.285000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.282500E-06,+3.193867132068E+00,+3.119743751362E+00,+3.105213478208E+00
-2.280000E-06,+3.193867132069E+00,+3.059442244470E+00,+3.105213478208E+00
-2.277500E-06,+3.193867132068E+00,+3.119743751362E+00,+3.105213478208E+00
-2.275000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-2.272500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.270000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.267500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.265000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.205715991558E+00
-2.262500E-06,+3.193867132068E+00,+3.079542746768E+00,+3.105213478208E+00
-2.260000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.257500E-06,+2.992862105370E+00,+3.139844253659E+00,+3.105213478208E+00
-2.255000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.004710964857E+00
-2.252500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.250000E-06,+2.992862105370E+00,+3.139844253659E+00,+3.105213478208E+00
-2.247500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.245000E-06,+3.093364618720E+00,+3.099643249064E+00,+3.105213478208E+00
-2.242500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.240000E-06,+2.992862105370E+00,+3.059442244470E+00,+3.105213478209E+00
-2.237500E-06,+3.193867132068E+00,+3.119743751362E+00,+3.306218504906E+00
-2.235000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.205715991555E+00
-2.232500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.230000E-06,+2.992862105371E+00,+3.059442244470E+00,+3.105213478208E+00
-2.227500E-06,+3.193867132068E+00,+3.079542746767E+00,+3.255967248232E+00
-2.225000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-2.222500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.255967248230E+00
-2.220000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-2.217500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.306218504906E+00
-2.215000E-06,+3.193867132068E+00,+3.099643249065E+00,+3.105213478208E+00
-2.212500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-2.210000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-2.207500E-06,+3.193867132068E+00,+2.999140737578E+00,+3.105213478208E+00
-2.205000E-06,+2.992862105370E+00,+2.979040235281E+00,+3.205715991558E+00
-2.202500E-06,+2.440098281951E+00,+3.059442244470E+00,+3.105213478208E+00
-2.200000E-06,+1.183816865087E+00,+3.139844253659E+00,+3.105213478208E+00
-2.197500E-06,+530.550528319E-03,+3.059442244470E+00,+3.105213478208E+00
-2.195000E-06,+178.791731596E-03,+3.019241239876E+00,+3.105213478208E+00
-2.192500E-06,-625.228375196E-03,+3.139844253659E+00,+3.105213478208E+00
-2.190000E-06,-826.233401895E-03,+3.139844253659E+00,+3.105213478208E+00
-2.187500E-06,-1.228243455291E+00,+2.999140737578E+00,+3.105213478208E+00
-2.185000E-06,-1.027238428593E+00,+3.059442244470E+00,+3.105213478208E+00
-2.182500E-06,-1.177992198615E+00,+3.139844253659E+00,+3.105213478208E+00
-2.180000E-06,-1.228243455291E+00,+3.059442244471E+00,+3.105213478208E+00
-2.177500E-06,-976.987171920E-03,+2.979040235281E+00,+3.105213478208E+00
-2.175000E-06,-625.228375196E-03,+3.059442244470E+00,+3.105213478208E+00
-2.172500E-06,-625.228375196E-03,+3.059442244470E+00,+3.105213478208E+00
-2.170000E-06,-424.223348498E-03,+2.979040235282E+00,+3.105213478208E+00
-2.167500E-06,-223.218321800E-03,+3.059442244470E+00,+3.105213478208E+00
-2.165000E-06,-22.213295102E-03,+3.099643249064E+00,+3.105213478208E+00
-2.162500E-06,+178.791731596E-03,+3.059442244470E+00,+3.105213478208E+00
-2.160000E-06,+178.791731596E-03,+3.059442244470E+00,+3.105213478208E+00
-2.157500E-06,+379.796758294E-03,+3.200145760552E+00,+3.105213478208E+00
-2.155000E-06,+279.294244947E-03,+3.139844253659E+00,+3.205715991558E+00
-2.152500E-06,+379.796758294E-03,+3.139844253659E+00,+3.105213478208E+00
-2.150000E-06,+379.796758292E-03,+3.139844253659E+00,+3.306218504904E+00
-2.147500E-06,-22.213295102E-03,+3.139844253659E+00,+3.105213478208E+00
-2.145000E-06,+78.289218245E-03,+3.059442244470E+00,+2.904208451509E+00
-2.142500E-06,-22.213295102E-03,+3.059442244470E+00,+3.255967248230E+00
-2.140000E-06,-223.218321800E-03,+3.059442244470E+00,+3.105213478208E+00
-2.137500E-06,-223.218321800E-03,+3.079542746767E+00,+3.105213478208E+00
-2.135000E-06,-424.223348498E-03,+3.059442244470E+00,+3.105213478208E+00
-2.132500E-06,-273.469578477E-03,+3.039341742172E+00,+3.255967248229E+00
-2.130000E-06,-223.218321800E-03,+3.059442244470E+00,+3.306218504906E+00
-2.127500E-06,-223.218321800E-03,+3.139844253659E+00,+3.105213478208E+00
-2.125000E-06,-223.218321800E-03,+3.139844253659E+00,+3.105213478208E+00
-2.122500E-06,-424.223348498E-03,+3.220246262848E+00,+3.306218504906E+00
-2.120000E-06,-223.218321800E-03,+3.220246262848E+00,+3.105213478208E+00
-2.117500E-06,-22.213295102E-03,+3.059442244470E+00,+3.105213478208E+00
-2.115000E-06,-22.213295102E-03,+3.139844253659E+00,+3.105213478208E+00
-2.112500E-06,-22.213295102E-03,+3.139844253659E+00,+3.105213478208E+00
-2.110000E-06,-22.213295102E-03,+3.139844253659E+00,+3.105213478208E+00
-2.107500E-06,-22.213295102E-03,+3.059442244470E+00,+3.105213478208E+00
-2.105000E-06,-22.213295102E-03,+3.059442244470E+00,+3.105213478208E+00
-2.102500E-06,-72.464551778E-03,+3.059442244470E+00,+3.105213478208E+00
-2.100000E-06,-22.213295102E-03,+3.059442244470E+00,+3.105213478208E+00
-2.097500E-06,-223.218321800E-03,+3.079542746767E+00,+3.306218504906E+00
-2.095000E-06,-223.218321800E-03,+3.139844253659E+00,+3.004710964861E+00
-2.092500E-06,-72.464551779E-03,+3.139844253659E+00,+3.105213478208E+00
-2.090000E-06,-223.218321800E-03,+3.059442244470E+00,+3.105213478210E+00
-2.087500E-06,-72.464551775E-03,+3.059442244470E+00,+3.105213478208E+00
-2.085000E-06,-223.218321800E-03,+3.099643249064E+00,+3.105213478208E+00
-2.082500E-06,-22.213295102E-03,+3.139844253659E+00,+2.904208451509E+00
-2.080000E-06,-223.218321800E-03,+3.139844253659E+00,+3.105213478208E+00
-2.077500E-06,-223.218321800E-03,+3.139844253659E+00,+3.105213478208E+00
-2.075000E-06,-22.213295102E-03,+3.139844253659E+00,+3.105213478208E+00
-2.072500E-06,-22.213295102E-03,+3.119743751361E+00,+3.306218504906E+00
-2.070000E-06,-223.218321800E-03,+3.139844253659E+00,+3.105213478208E+00
-2.067500E-06,-22.213295102E-03,+3.079542746767E+00,+3.105213478208E+00
-2.065000E-06,-223.218321800E-03,+3.099643249065E+00,+3.105213478208E+00
-2.062500E-06,-223.218321800E-03,+3.059442244470E+00,+3.105213478208E+00
-2.060000E-06,-22.213295102E-03,+3.059442244471E+00,+3.105213478208E+00
-2.057500E-06,-223.218321800E-03,+3.119743751363E+00,+3.105213478208E+00
-2.055000E-06,-122.715808453E-03,+3.139844253659E+00,+3.205715991554E+00
-2.052500E-06,-223.218321800E-03,+3.119743751361E+00,+3.105213478208E+00
-2.050000E-06,-22.213295104E-03,+3.139844253659E+00,+3.105213478208E+00
-2.047500E-06,-223.218321800E-03,+3.139844253659E+00,+3.105213478208E+00
-2.045000E-06,-323.720835147E-03,+3.099643249066E+00,+3.105213478208E+00
-2.042500E-06,-22.213295102E-03,+3.139844253659E+00,+3.105213478208E+00
-2.040000E-06,-223.218321800E-03,+3.059442244470E+00,+3.105213478208E+00
-2.037500E-06,-223.218321800E-03,+3.059442244470E+00,+3.105213478208E+00
-2.035000E-06,-223.218321800E-03,+3.059442244470E+00,+3.004710964856E+00
-2.032500E-06,-223.218321800E-03,+3.139844253659E+00,+3.105213478208E+00
-2.030000E-06,-223.218321800E-03,+3.059442244470E+00,+3.105213478208E+00
-2.027500E-06,-223.218321800E-03,+3.059442244470E+00,+3.105213478208E+00
-2.025000E-06,-22.213295102E-03,+3.059442244470E+00,+3.105213478208E+00
-2.022500E-06,-22.213295102E-03,+3.119743751361E+00,+3.105213478208E+00
-2.020000E-06,-223.218321800E-03,+3.059442244470E+00,+3.306218504906E+00
-2.017500E-06,-22.213295102E-03,+3.139844253659E+00,+3.105213478208E+00
-2.015000E-06,-22.213295102E-03,+3.139844253659E+00,+3.306218504906E+00
-2.012500E-06,-22.213295102E-03,+3.139844253659E+00,+3.155464734884E+00
-2.010000E-06,-223.218321798E-03,+3.139844253659E+00,+3.105213478208E+00
-2.007500E-06,-22.213295102E-03,+3.139844253659E+00,+3.105213478208E+00
-2.005000E-06,-22.213295102E-03,+3.139844253659E+00,+3.105213478208E+00
-2.002500E-06,+932.560581712E-03,+3.139844253659E+00,+3.105213478208E+00
-2.000000E-06,+1.987836971877E+00,+3.059442244470E+00,+3.105213478208E+00
-1.997500E-06,+2.440098281947E+00,+3.059442244470E+00,+3.306218504906E+00
-1.995000E-06,+2.992862105370E+00,+3.059442244470E+00,+3.205715991559E+00
-1.992500E-06,+3.394872158766E+00,+3.059442244470E+00,+3.105213478208E+00
-1.990000E-06,+4.198892265556E+00,+3.059442244470E+00,+3.105213478208E+00
-1.987500E-06,+4.198892265558E+00,+3.059442244470E+00,+3.306218504906E+00
-1.985000E-06,+4.198892265558E+00,+3.099643249064E+00,+3.105213478208E+00
-1.982500E-06,+4.198892265558E+00,+3.039341742172E+00,+3.105213478208E+00
-1.980000E-06,+4.198892265556E+00,+3.139844253658E+00,+3.306218504906E+00
-1.977500E-06,+3.997887238860E+00,+3.220246262848E+00,+3.105213478208E+00
-1.975000E-06,+3.796882212162E+00,+3.099643249066E+00,+3.105213478208E+00
-1.972500E-06,+3.796882212162E+00,+3.220246262848E+00,+3.105213478208E+00
-1.970000E-06,+3.394872158766E+00,+3.220246262849E+00,+3.105213478208E+00
-1.967500E-06,+2.992862105370E+00,+3.139844253659E+00,+3.105213478208E+00
-1.965000E-06,+2.992862105370E+00,+3.099643249066E+00,+3.105213478208E+00
-1.962500E-06,+2.992862105370E+00,+3.139844253659E+00,+3.105213478208E+00
-1.960000E-06,+2.791857078671E+00,+3.059442244470E+00,+3.105213478208E+00
-1.957500E-06,+2.590852051973E+00,+3.059442244470E+00,+3.105213478208E+00
-1.955000E-06,+2.691354565320E+00,+3.019241239875E+00,+3.105213478208E+00
-1.952500E-06,+2.791857078671E+00,+3.119743751361E+00,+3.255967248229E+00
-1.950000E-06,+2.791857078671E+00,+3.059442244471E+00,+3.105213478208E+00
-1.947500E-06,+2.992862105370E+00,+3.059442244470E+00,+3.105213478208E+00
-1.945000E-06,+2.992862105370E+00,+3.099643249066E+00,+3.306218504906E+00
-1.942500E-06,+3.143615875390E+00,+3.139844253659E+00,+3.306218504906E+00
-1.940000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-1.937500E-06,+3.344620902094E+00,+3.079542746766E+00,+3.105213478208E+00
-1.935000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-1.932500E-06,+3.394872158766E+00,+3.139844253659E+00,+3.105213478208E+00
-1.930000E-06,+3.193867132070E+00,+3.059442244470E+00,+3.306218504906E+00
-1.927500E-06,+3.193867132068E+00,+3.079542746766E+00,+3.255967248234E+00
-1.925000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-1.922500E-06,+3.344620902089E+00,+3.059442244470E+00,+2.904208451509E+00
-1.920000E-06,+3.193867132068E+00,+3.139844253658E+00,+3.105213478208E+00
-1.917500E-06,+2.992862105370E+00,+3.079542746766E+00,+3.105213478208E+00
-1.915000E-06,+2.992862105370E+00,+3.099643249066E+00,+3.105213478208E+00
-1.912500E-06,+2.992862105370E+00,+3.139844253659E+00,+3.105213478208E+00
-1.910000E-06,+2.992862105370E+00,+3.059442244470E+00,+3.105213478208E+00
-1.907500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-1.905000E-06,+3.193867132068E+00,+3.220246262848E+00,+3.105213478208E+00
-1.902500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-1.900000E-06,+3.193867132065E+00,+3.139844253659E+00,+3.105213478211E+00
-1.897500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-1.895000E-06,+3.394872158766E+00,+3.099643249064E+00,+3.105213478208E+00
-1.892500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-1.890000E-06,+3.193867132071E+00,+3.139844253659E+00,+3.105213478208E+00
-1.887500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-1.885000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.205715991560E+00
-1.882500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-1.880000E-06,+3.193867132068E+00,+3.059442244469E+00,+3.105213478208E+00
-1.877500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-1.875000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.306218504906E+00
-1.872500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-1.870000E-06,+2.992862105370E+00,+2.898638226094E+00,+3.105213478208E+00
-1.867500E-06,+3.244118388739E+00,+1.411201056095E+00,+3.105213478208E+00
-1.865000E-06,+3.294369645414E+00,+767.984982581E-03,+3.105213478208E+00
-1.862500E-06,+3.394872158766E+00,+406.175941229E-03,+3.306218504906E+00
-1.860000E-06,+2.992862105373E+00,+164.969913663E-03,+3.105213478208E+00
-1.857500E-06,+3.193867132068E+00,-417.944652958E-03,+3.105213478208E+00
-1.855000E-06,+3.394872158766E+00,-639.050178230E-03,+3.105213478208E+00
-1.852500E-06,+3.193867132068E+00,-558.648169041E-03,+3.105213478208E+00
-1.850000E-06,+3.193867132068E+00,-719.452187418E-03,+3.105213478208E+00
-1.847500E-06,+3.193867132068E+00,-779.753694312E-03,+3.105213478208E+00
-1.845000E-06,+3.193867132068E+00,-558.648169041E-03,+3.105213478208E+00
-1.842500E-06,+3.193867132068E+00,-397.844150662E-03,+3.105213478208E+00
-1.840000E-06,+3.193867132065E+00,-478.246159850E-03,+3.105213478208E+00
-1.837500E-06,+3.193867132068E+00,-237.040132284E-03,+3.105213478208E+00
-1.835000E-06,+3.193867132068E+00,-76.236113908E-03,+3.105213478208E+00
-1.832500E-06,+3.344620902088E+00,+84.567904472E-03,+3.105213478208E+00
-1.830000E-06,+3.193867132068E+00,+4.165895283E-03,+3.306218504906E+00
-1.827500E-06,+3.193867132068E+00,+4.165895283E-03,+3.306218504906E+00
-1.825000E-06,+3.193867132068E+00,+164.969913661E-03,+3.105213478208E+00
-1.822500E-06,+3.193867132068E+00,+4.165895283E-03,+3.306218504906E+00
-1.820000E-06,+3.193867132068E+00,-156.638123095E-03,+3.105213478208E+00
-1.817500E-06,+3.193867132068E+00,-156.638123095E-03,+3.306218504906E+00
-1.815000E-06,+3.193867132068E+00,-237.040132284E-03,+3.105213478208E+00
-1.812500E-06,+3.394872158766E+00,-317.442141473E-03,+3.105213478208E+00
-1.810000E-06,+3.193867132068E+00,-317.442141473E-03,+3.306218504906E+00
-1.807500E-06,+3.193867132068E+00,-237.040132284E-03,+3.306218504906E+00
-1.805000E-06,+2.992862105370E+00,-317.442141473E-03,+3.105213478208E+00
-1.802500E-06,+3.193867132068E+00,-297.341639175E-03,+3.105213478208E+00
-1.800000E-06,+3.193867132071E+00,-156.638123096E-03,+3.105213478208E+00
-1.797500E-06,+3.193867132068E+00,-156.638123095E-03,+3.306218504906E+00
-1.795000E-06,+3.193867132068E+00,-237.040132284E-03,+3.306218504906E+00
-1.792500E-06,+3.193867132068E+00,-156.638123095E-03,+3.255967248228E+00
-1.790000E-06,+3.193867132068E+00,-156.638123095E-03,+3.306218504906E+00
-1.787500E-06,+3.193867132068E+00,-176.738625391E-03,+3.105213478208E+00
-1.785000E-06,+3.193867132068E+00,-237.040132284E-03,+3.105213478208E+00
-1.782500E-06,+3.193867132068E+00,-156.638123095E-03,+3.105213478208E+00
-1.780000E-06,+3.193867132068E+00,-156.638123095E-03,+3.306218504902E+00
-1.777500E-06,+3.193867132068E+00,-237.040132284E-03,+3.255967248235E+00
-1.775000E-06,+2.992862105370E+00,-36.035109316E-03,+2.904208451509E+00
-1.772500E-06,+3.193867132068E+00,+1.330799046901E+00,+2.904208451509E+00
-1.770000E-06,+3.193867132068E+00,+2.014216125010E+00,+3.105213478208E+00
-1.767500E-06,+3.193867132068E+00,+2.335824161768E+00,+2.904208451509E+00
-1.765000E-06,+3.193867132068E+00,+2.577030189333E+00,+2.904208451509E+00
-1.762500E-06,+3.193867132068E+00,+3.119743751361E+00,+2.853957194831E+00
-1.760000E-06,+2.992862105370E+00,+3.300648272038E+00,+2.904208451509E+00
-1.757500E-06,+3.193867132068E+00,+3.200145760552E+00,+3.105213478208E+00
-1.755000E-06,+3.193867132068E+00,+3.541854299605E+00,+3.105213478208E+00
-1.752500E-06,+3.193867132068E+00,+3.541854299605E+00,+3.105213478208E+00
-1.750000E-06,+3.193867132068E+00,+3.381050281228E+00,+3.306218504906E+00
-1.747500E-06,+3.193867132068E+00,+3.240346765144E+00,+3.306218504906E+00
-1.745000E-06,+3.294369645413E+00,+3.381050281227E+00,+3.406721018258E+00
-1.742500E-06,+3.193867132068E+00,+3.240346765147E+00,+3.507223531604E+00
-1.740000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.507223531600E+00
-1.737500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
-1.735000E-06,+3.294369645420E+00,+3.139844253659E+00,+3.205715991560E+00
-1.732500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.306218504906E+00
-1.730000E-06,+3.394872158766E+00,+2.979040235281E+00,+3.105213478208E+00
-1.727500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478208E+00
-1.725000E-06,+3.093364618715E+00,+3.099643249066E+00,+3.205715991553E+00
-1.722500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-1.720000E-06,+3.193867132068E+00,+3.059442244472E+00,+3.105213478208E+00
-1.717500E-06,+3.344620902095E+00,+3.139844253659E+00,+3.105213478208E+00
-1.715000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.205715991553E+00
-1.712500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.155464734886E+00
-1.710000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.306218504906E+00
-1.707500E-06,+3.193867132068E+00,+3.139844253659E+00,+3.255967248235E+00
-1.705000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-1.702500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-1.700000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.306218504906E+00
-1.697500E-06,+3.193867132068E+00,+3.119743751364E+00,+3.306218504906E+00
-1.695000E-06,+3.193867132068E+00,+3.059442244470E+00,+3.205715991560E+00
-1.692500E-06,+3.193867132068E+00,+3.059442244470E+00,+3.105213478208E+00
-1.690000E-06,+2.992862105373E+00,+3.059442244472E+00,+3.105213478211E+00
-1.687500E-06,+3.193867132068E+00,+3.159944755955E+00,+3.306218504906E+00
-1.685000E-06,+3.093364618715E+00,+3.139844253659E+00,+3.205715991553E+00
-1.682500E-06,+3.193867132068E+00,+3.220246262848E+00,+3.306218504906E+00
-1.680000E-06,+2.992862105373E+00,+3.220246262848E+00,+3.306218504906E+00
-1.677500E-06,+3.344620902095E+00,+3.059442244470E+00,+3.255967248235E+00
-1.675000E-06,+3.193867132068E+00,+3.180045258252E+00,+3.105213478208E+00
-1.672500E-06,+3.193867132068E+00,+3.220246262848E+00,+3.105213478208E+00
-1.670000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.105213478212E+00
-1.667500E-06,+3.043113362040E+00,+3.059442244470E+00,+3.255967248235E+00
-1.665000E-06,+3.193867132068E+00,+3.139844253659E+00,+3.205715991561E+00
